date,M (unit:cfs)
1928-10-14,78882
1928-10-15,76532
1928-10-16,75770
1928-10-17,74817
1928-10-18,81639
1928-10-19,85727
1928-10-20,83643
1928-10-21,75983
1928-10-22,72092
1928-10-23,74232
1928-10-24,74487
1928-10-25,69869
1928-10-26,66537
1928-10-27,68292
1928-10-28,69445
1928-10-29,64017
1928-10-30,63860
1928-10-31,66744
1928-11-01,68040
1928-11-02,69990
1928-11-03,69030
1928-11-04,65309
1928-11-05,64255
1928-11-06,70075
1928-11-07,70009
1928-11-08,68091
1928-11-09,64127
1928-11-10,64001
1928-11-11,65653
1928-11-12,70408
1928-11-13,69983
1928-11-14,70789
1928-11-15,72673
1928-11-16,78049
1928-11-17,80628
1928-11-18,78488
1928-11-19,76979
1928-11-20,73731
1928-11-21,73959
1928-11-22,73070
1928-11-23,70386
1928-11-24,70870
1928-11-25,70351
1928-11-26,70676
1928-11-27,72352
1928-11-28,73036
1928-11-29,70953
1928-11-30,69658
1928-12-01,66651
1928-12-02,66872
1928-12-03,63917
1928-12-04,62969
1928-12-05,60004
1928-12-06,57635
1928-12-07,54295
1928-12-08,50055
1928-12-09,49582
1928-12-10,53071
1928-12-11,56503
1928-12-12,60307
1928-12-13,62820
1928-12-14,65196
1928-12-15,65339
1928-12-16,63700
1928-12-17,56413
1928-12-18,58542
1928-12-19,53990
1928-12-20,53548
1928-12-21,60175
1928-12-22,53707
1928-12-23,53702
1928-12-24,53967
1928-12-25,49867
1928-12-26,56927
1928-12-27,59252
1928-12-28,63429
1928-12-29,59198
1928-12-30,60696
1928-12-31,60836
1929-01-01,56700
1929-01-02,55867
1929-01-03,60732
1929-01-04,58330
1929-01-05,58517
1929-01-06,55811
1929-01-07,55764
1929-01-08,55615
1929-01-09,54243
1929-01-10,54788
1929-01-11,52465
1929-01-12,53039
1929-01-13,51224
1929-01-14,51168
1929-01-15,53693
1929-01-16,51039
1929-01-17,51957
1929-01-18,51052
1929-01-19,56120
1929-01-20,52232
1929-01-21,50453
1929-01-22,49772
1929-01-23,48624
1929-01-24,46573
1929-01-25,47016
1929-01-26,45577
1929-01-27,45842
1929-01-28,44921
1929-01-29,45022
1929-01-30,42767
1929-01-31,45735
1929-02-01,48767
1929-02-02,49730
1929-02-03,52028
1929-02-04,54787
1929-02-05,56630
1929-02-06,55761
1929-02-07,54861
1929-02-08,54345
1929-02-09,53302
1929-02-10,50385
1929-02-11,50974
1929-02-12,50204
1929-02-13,50765
1929-02-14,49895
1929-02-15,51977
1929-02-16,51741
1929-02-17,52530
1929-02-18,53431
1929-02-19,54984
1929-02-20,55857
1929-02-21,58134
1929-02-22,57285
1929-02-23,55748
1929-02-24,55611
1929-02-25,57063
1929-02-26,59112
1929-02-27,59377
1929-02-28,59507
1929-03-01,70454
1929-03-02,69555
1929-03-03,65250
1929-03-04,59342
1929-03-05,57307
1929-03-06,64536
1929-03-07,71079
1929-03-08,64038
1929-03-09,69769
1929-03-10,70236
1929-03-11,78745
1929-03-12,89068
1929-03-13,91919
1929-03-14,91503
1929-03-15,89632
1929-03-16,85032
1929-03-17,87059
1929-03-18,86815
1929-03-19,89207
1929-03-20,87702
1929-03-21,89521
1929-03-22,99483
1929-03-23,108474
1929-03-24,98736
1929-03-25,95171
1929-03-26,97958
1929-03-27,99129
1929-03-28,97296
1929-03-29,98592
1929-03-30,108328
1929-03-31,111146
1929-04-01,96824
1929-04-02,95073
1929-04-03,92267
1929-04-04,90591
1929-04-05,83842
1929-04-06,78264
1929-04-07,73025
1929-04-08,72088
1929-04-09,69817
1929-04-10,69685
1929-04-11,67828
1929-04-12,66612
1929-04-13,69161
1929-04-14,72529
1929-04-15,73293
1929-04-16,80668
1929-04-17,89919
1929-04-18,92210
1929-04-19,93700
1929-04-20,98875
1929-04-21,104608
1929-04-22,110907
1929-04-23,120062
1929-04-24,122672
1929-04-25,126051
1929-04-26,129310
1929-04-27,135688
1929-04-28,144841
1929-04-29,161078
1929-04-30,178697
1929-05-01,181689
1929-05-02,180449
1929-05-03,182942
1929-05-04,188075
1929-05-05,184210
1929-05-06,187946
1929-05-07,187430
1929-05-08,174481
1929-05-09,162608
1929-05-10,158288
1929-05-11,162039
1929-05-12,167576
1929-05-13,178499
1929-05-14,204226
1929-05-15,233384
1929-05-16,254057
1929-05-17,264605
1929-05-18,273745
1929-05-19,275684
1929-05-20,279717
1929-05-21,291745
1929-05-22,320576
1929-05-23,361904
1929-05-24,424470
1929-05-25,488363
1929-05-26,504733
1929-05-27,477756
1929-05-28,438697
1929-05-29,390359
1929-05-30,339882
1929-05-31,315992
1929-06-01,317260
1929-06-02,336431
1929-06-03,370683
1929-06-04,392971
1929-06-05,405245
1929-06-06,411424
1929-06-07,415647
1929-06-08,428269
1929-06-09,446171
1929-06-10,462083
1929-06-11,467094
1929-06-12,469219
1929-06-13,460177
1929-06-14,457720
1929-06-15,453232
1929-06-16,450553
1929-06-17,448810
1929-06-18,437467
1929-06-19,415342
1929-06-20,389892
1929-06-21,359424
1929-06-22,340695
1929-06-23,320823
1929-06-24,296420
1929-06-25,281063
1929-06-26,273809
1929-06-27,274514
1929-06-28,274667
1929-06-29,272052
1929-06-30,272363
1929-07-01,268054
1929-07-02,251472
1929-07-03,242098
1929-07-04,241339
1929-07-05,232241
1929-07-06,219783
1929-07-07,203054
1929-07-08,195852
1929-07-09,192098
1929-07-10,185200
1929-07-11,180529
1929-07-12,177240
1929-07-13,170406
1929-07-14,160481
1929-07-15,154816
1929-07-16,157453
1929-07-17,163668
1929-07-18,163299
1929-07-19,158506
1929-07-20,159757
1929-07-21,165277
1929-07-22,167253
1929-07-23,156003
1929-07-24,141626
1929-07-25,132173
1929-07-26,131344
1929-07-27,137359
1929-07-28,140813
1929-07-29,130236
1929-07-30,125360
1929-07-31,126617
1929-08-01,136168
1929-08-02,137318
1929-08-03,133860
1929-08-04,131330
1929-08-05,131025
1929-08-06,130335
1929-08-07,125997
1929-08-08,123102
1929-08-09,121460
1929-08-10,123882
1929-08-11,123275
1929-08-12,124138
1929-08-13,125377
1929-08-14,119796
1929-08-15,116079
1929-08-16,117416
1929-08-17,115095
1929-08-18,108824
1929-08-19,102248
1929-08-20,101725
1929-08-21,102902
1929-08-22,102382
1929-08-23,95506
1929-08-24,90649
1929-08-25,88883
1929-08-26,89652
1929-08-27,88832
1929-08-28,86211
1929-08-29,88125
1929-08-30,94344
1929-08-31,99598
1929-09-01,102305
1929-09-02,95706
1929-09-03,91758
1929-09-04,89210
1929-09-05,86637
1929-09-06,85534
1929-09-07,84307
1929-09-08,82440
1929-09-09,82591
1929-09-10,79117
1929-09-11,78479
1929-09-12,73638
1929-09-13,72718
1929-09-14,72804
1929-09-15,71688
1929-09-16,69680
1929-09-17,67416
1929-09-18,66321
1929-09-19,66140
1929-09-20,63683
1929-09-21,63683
1929-09-22,61765
1929-09-23,60548
1929-09-24,56850
1929-09-25,56191
1929-09-26,52269
1929-09-27,50188
1929-09-28,49945
1929-09-29,48034
1929-09-30,48281
1929-10-01,54539
1929-10-02,60161
1929-10-03,58176
1929-10-04,55648
1929-10-05,54915
1929-10-06,61253
1929-10-07,64679
1929-10-08,62019
1929-10-09,58133
1929-10-10,58302
1929-10-11,59546
1929-10-12,60210
1929-10-13,58701
1929-10-14,52923
1929-10-15,50700
1929-10-16,48084
1929-10-17,49632
1929-10-18,55256
1929-10-19,56818
1929-10-20,56077
1929-10-21,53116
1929-10-22,52855
1929-10-23,53289
1929-10-24,51964
1929-10-25,51144
1929-10-26,51588
1929-10-27,51643
1929-10-28,48685
1929-10-29,50509
1929-10-30,52097
1929-10-31,48681
1929-11-01,56666
1929-11-02,62008
1929-11-03,61423
1929-11-04,62642
1929-11-05,57188
1929-11-06,53518
1929-11-07,52618
1929-11-08,52775
1929-11-09,49832
1929-11-10,50151
1929-11-11,46743
1929-11-12,48155
1929-11-13,48054
1929-11-14,47857
1929-11-15,44507
1929-11-16,45434
1929-11-17,45074
1929-11-18,47253
1929-11-19,48932
1929-11-20,45694
1929-11-21,45777
1929-11-22,44954
1929-11-23,43709
1929-11-24,44463
1929-11-25,43070
1929-11-26,44243
1929-11-27,49643
1929-11-28,54931
1929-11-29,58584
1929-11-30,53696
1929-12-01,55441
1929-12-02,55499
1929-12-03,54142
1929-12-04,51103
1929-12-05,44219
1929-12-06,41033
1929-12-07,44090
1929-12-08,43565
1929-12-09,44744
1929-12-10,44584
1929-12-11,46180
1929-12-12,46551
1929-12-13,50989
1929-12-14,53357
1929-12-15,55625
1929-12-16,61949
1929-12-17,70366
1929-12-18,76385
1929-12-19,74882
1929-12-20,71704
1929-12-21,67830
1929-12-22,64865
1929-12-23,62660
1929-12-24,63226
1929-12-25,61229
1929-12-26,63618
1929-12-27,62880
1929-12-28,64160
1929-12-29,64301
1929-12-30,63103
1929-12-31,60289
1930-01-01,59717
1930-01-02,51741
1930-01-03,49417
1930-01-04,46988
1930-01-05,47432
1930-01-06,46287
1930-01-07,45554
1930-01-08,44548
1930-01-09,43042
1930-01-10,42691
1930-01-11,38002
1930-01-12,36330
1930-01-13,33067
1930-01-14,33526
1930-01-15,34284
1930-01-16,33692
1930-01-17,36068
1930-01-18,32574
1930-01-19,37392
1930-01-20,37223
1930-01-21,41280
1930-01-22,37466
1930-01-23,36449
1930-01-24,32594
1930-01-25,33195
1930-01-26,29559
1930-01-27,32225
1930-01-28,33574
1930-01-29,35422
1930-01-30,32384
1930-01-31,32604
1930-02-01,47356
1930-02-02,60962
1930-02-03,65833
1930-02-04,66387
1930-02-05,71877
1930-02-06,75583
1930-02-07,73543
1930-02-08,83202
1930-02-09,83575
1930-02-10,82759
1930-02-11,84372
1930-02-12,86018
1930-02-13,87148
1930-02-14,87612
1930-02-15,87453
1930-02-16,88974
1930-02-17,86553
1930-02-18,85335
1930-02-19,88604
1930-02-20,94202
1930-02-21,101344
1930-02-22,115514
1930-02-23,118292
1930-02-24,112250
1930-02-25,110083
1930-02-26,106657
1930-02-27,99573
1930-02-28,94690
1930-03-01,73813
1930-03-02,68322
1930-03-03,67414
1930-03-04,62750
1930-03-05,61699
1930-03-06,59588
1930-03-07,59240
1930-03-08,66914
1930-03-09,63479
1930-03-10,62255
1930-03-11,58979
1930-03-12,60554
1930-03-13,58463
1930-03-14,62902
1930-03-15,64067
1930-03-16,63969
1930-03-17,64750
1930-03-18,63658
1930-03-19,63151
1930-03-20,64310
1930-03-21,64320
1930-03-22,66468
1930-03-23,77477
1930-03-24,90476
1930-03-25,88546
1930-03-26,98433
1930-03-27,108448
1930-03-28,109174
1930-03-29,107863
1930-03-30,107005
1930-03-31,117237
1930-04-01,109022
1930-04-02,106708
1930-04-03,107461
1930-04-04,102791
1930-04-05,100800
1930-04-06,105097
1930-04-07,110571
1930-04-08,123299
1930-04-09,141632
1930-04-10,159426
1930-04-11,168489
1930-04-12,171025
1930-04-13,173724
1930-04-14,176849
1930-04-15,188908
1930-04-16,204563
1930-04-17,213705
1930-04-18,214381
1930-04-19,205737
1930-04-20,193319
1930-04-21,187846
1930-04-22,191339
1930-04-23,210020
1930-04-24,229481
1930-04-25,254389
1930-04-26,281430
1930-04-27,303426
1930-04-28,308234
1930-04-29,311232
1930-04-30,308703
1930-05-01,290436
1930-05-02,273176
1930-05-03,264055
1930-05-04,269155
1930-05-05,275263
1930-05-06,268868
1930-05-07,268678
1930-05-08,265203
1930-05-09,252953
1930-05-10,242886
1930-05-11,224826
1930-05-12,216122
1930-05-13,208792
1930-05-14,208545
1930-05-15,210772
1930-05-16,223407
1930-05-17,251764
1930-05-18,268252
1930-05-19,275451
1930-05-20,279375
1930-05-21,282180
1930-05-22,289622
1930-05-23,288387
1930-05-24,274559
1930-05-25,263142
1930-05-26,246469
1930-05-27,234520
1930-05-28,231730
1930-05-29,238334
1930-05-30,250064
1930-05-31,274600
1930-06-01,300970
1930-06-02,335134
1930-06-03,351396
1930-06-04,357196
1930-06-05,340658
1930-06-06,319511
1930-06-07,316842
1930-06-08,324624
1930-06-09,333335
1930-06-10,341006
1930-06-11,348459
1930-06-12,362557
1930-06-13,368637
1930-06-14,360772
1930-06-15,347409
1930-06-16,338118
1930-06-17,327294
1930-06-18,309386
1930-06-19,281113
1930-06-20,265008
1930-06-21,259100
1930-06-22,259160
1930-06-23,255831
1930-06-24,254062
1930-06-25,252989
1930-06-26,251423
1930-06-27,252925
1930-06-28,256186
1930-06-29,254577
1930-06-30,245246
1930-07-01,243450
1930-07-02,249932
1930-07-03,250459
1930-07-04,244133
1930-07-05,233322
1930-07-06,224334
1930-07-07,215225
1930-07-08,209359
1930-07-09,208497
1930-07-10,210096
1930-07-11,218344
1930-07-12,224616
1930-07-13,222240
1930-07-14,215075
1930-07-15,221353
1930-07-16,224876
1930-07-17,219327
1930-07-18,210196
1930-07-19,198644
1930-07-20,184805
1930-07-21,174964
1930-07-22,169092
1930-07-23,165339
1930-07-24,166397
1930-07-25,168315
1930-07-26,167077
1930-07-27,158143
1930-07-28,146734
1930-07-29,133521
1930-07-30,125268
1930-07-31,124101
1930-08-01,138611
1930-08-02,147417
1930-08-03,140538
1930-08-04,130316
1930-08-05,124465
1930-08-06,125917
1930-08-07,129665
1930-08-08,132924
1930-08-09,127646
1930-08-10,127648
1930-08-11,128709
1930-08-12,135270
1930-08-13,139213
1930-08-14,138919
1930-08-15,135170
1930-08-16,134888
1930-08-17,134506
1930-08-18,130467
1930-08-19,126020
1930-08-20,122308
1930-08-21,118854
1930-08-22,113288
1930-08-23,109901
1930-08-24,106069
1930-08-25,104309
1930-08-26,105608
1930-08-27,105386
1930-08-28,98187
1930-08-29,92496
1930-08-30,91560
1930-08-31,93073
1930-09-01,88695
1930-09-02,83218
1930-09-03,80561
1930-09-04,83875
1930-09-05,87752
1930-09-06,89345
1930-09-07,88960
1930-09-08,87519
1930-09-09,85317
1930-09-10,84980
1930-09-11,86501
1930-09-12,88259
1930-09-13,89595
1930-09-14,88400
1930-09-15,83541
1930-09-16,78726
1930-09-17,78825
1930-09-18,78370
1930-09-19,75088
1930-09-20,75710
1930-09-21,71942
1930-09-22,70567
1930-09-23,68835
1930-09-24,69553
1930-09-25,69618
1930-09-26,69381
1930-09-27,66371
1930-09-28,65851
1930-09-29,64985
1930-09-30,63430
1930-10-01,70062
1930-10-02,69117
1930-10-03,62891
1930-10-04,60706
1930-10-05,55588
1930-10-06,59395
1930-10-07,64730
1930-10-08,61999
1930-10-09,72188
1930-10-10,75046
1930-10-11,72877
1930-10-12,66942
1930-10-13,63900
1930-10-14,60731
1930-10-15,60318
1930-10-16,58923
1930-10-17,57809
1930-10-18,57618
1930-10-19,56978
1930-10-20,58987
1930-10-21,57309
1930-10-22,58033
1930-10-23,58731
1930-10-24,57833
1930-10-25,56223
1930-10-26,58021
1930-10-27,64168
1930-10-28,63920
1930-10-29,63373
1930-10-30,62253
1930-10-31,58604
1930-11-01,66131
1930-11-02,60375
1930-11-03,58012
1930-11-04,58752
1930-11-05,59068
1930-11-06,59812
1930-11-07,57498
1930-11-08,58613
1930-11-09,60457
1930-11-10,56989
1930-11-11,57099
1930-11-12,54962
1930-11-13,59325
1930-11-14,65157
1930-11-15,72603
1930-11-16,64405
1930-11-17,62620
1930-11-18,63862
1930-11-19,63796
1930-11-20,59219
1930-11-21,55534
1930-11-22,56647
1930-11-23,53869
1930-11-24,55335
1930-11-25,54749
1930-11-26,52469
1930-11-27,50367
1930-11-28,52163
1930-11-29,52005
1930-11-30,50732
1930-12-01,50883
1930-12-02,48658
1930-12-03,49361
1930-12-04,50103
1930-12-05,53753
1930-12-06,53779
1930-12-07,56337
1930-12-08,53194
1930-12-09,50719
1930-12-10,50352
1930-12-11,47961
1930-12-12,50636
1930-12-13,54320
1930-12-14,54369
1930-12-15,54670
1930-12-16,54007
1930-12-17,52725
1930-12-18,51322
1930-12-19,51256
1930-12-20,51416
1930-12-21,51472
1930-12-22,48536
1930-12-23,47764
1930-12-24,49191
1930-12-25,45194
1930-12-26,49382
1930-12-27,48683
1930-12-28,53613
1930-12-29,47194
1930-12-30,47626
1930-12-31,46747
1931-01-01,38764
1931-01-02,33651
1931-01-03,42764
1931-01-04,45352
1931-01-05,46540
1931-01-06,46449
1931-01-07,48128
1931-01-08,48622
1931-01-09,49035
1931-01-10,50421
1931-01-11,50334
1931-01-12,55017
1931-01-13,53206
1931-01-14,52211
1931-01-15,49962
1931-01-16,47055
1931-01-17,48406
1931-01-18,48593
1931-01-19,52785
1931-01-20,50440
1931-01-21,50089
1931-01-22,49132
1931-01-23,51843
1931-01-24,53957
1931-01-25,56999
1931-01-26,58056
1931-01-27,62564
1931-01-28,63107
1931-01-29,65089
1931-01-30,65007
1931-01-31,68315
1931-02-01,67951
1931-02-02,67392
1931-02-03,64463
1931-02-04,63749
1931-02-05,61012
1931-02-06,59558
1931-02-07,58061
1931-02-08,57097
1931-02-09,54447
1931-02-10,51960
1931-02-11,53426
1931-02-12,52772
1931-02-13,53199
1931-02-14,53387
1931-02-15,50890
1931-02-16,50053
1931-02-17,48902
1931-02-18,51713
1931-02-19,52260
1931-02-20,54968
1931-02-21,64730
1931-02-22,66645
1931-02-23,66218
1931-02-24,66754
1931-02-25,63385
1931-02-26,61407
1931-02-27,58636
1931-02-28,58029
1931-03-01,54851
1931-03-02,53261
1931-03-03,57718
1931-03-04,56808
1931-03-05,57526
1931-03-06,60710
1931-03-07,60487
1931-03-08,58949
1931-03-09,59362
1931-03-10,59561
1931-03-11,61287
1931-03-12,62063
1931-03-13,66691
1931-03-14,73294
1931-03-15,79084
1931-03-16,77054
1931-03-17,75078
1931-03-18,78645
1931-03-19,76409
1931-03-20,89261
1931-03-21,100076
1931-03-22,109707
1931-03-23,119272
1931-03-24,125056
1931-03-25,124102
1931-03-26,120736
1931-03-27,116090
1931-03-28,105865
1931-03-29,96627
1931-03-30,89347
1931-03-31,89514
1931-04-01,120203
1931-04-02,184998
1931-04-03,174932
1931-04-04,146838
1931-04-05,128160
1931-04-06,117652
1931-04-07,116739
1931-04-08,127807
1931-04-09,141909
1931-04-10,149408
1931-04-11,149518
1931-04-12,143733
1931-04-13,135135
1931-04-14,135731
1931-04-15,137977
1931-04-16,138746
1931-04-17,138389
1931-04-18,138047
1931-04-19,138279
1931-04-20,134731
1931-04-21,128451
1931-04-22,124601
1931-04-23,121789
1931-04-24,118801
1931-04-25,116417
1931-04-26,117483
1931-04-27,120731
1931-04-28,127748
1931-04-29,139967
1931-04-30,160581
1931-05-01,180464
1931-05-02,211825
1931-05-03,236020
1931-05-04,262559
1931-05-05,289001
1931-05-06,305148
1931-05-07,318759
1931-05-08,334818
1931-05-09,337383
1931-05-10,313852
1931-05-11,281534
1931-05-12,263130
1931-05-13,260617
1931-05-14,282642
1931-05-15,329751
1931-05-16,377672
1931-05-17,410676
1931-05-18,427150
1931-05-19,414510
1931-05-20,374752
1931-05-21,334301
1931-05-22,297205
1931-05-23,265886
1931-05-24,239981
1931-05-25,234623
1931-05-26,236898
1931-05-27,240905
1931-05-28,245612
1931-05-29,248842
1931-05-30,250609
1931-05-31,256544
1931-06-01,270584
1931-06-02,286789
1931-06-03,300475
1931-06-04,304318
1931-06-05,297287
1931-06-06,287444
1931-06-07,282864
1931-06-08,285953
1931-06-09,298760
1931-06-10,311912
1931-06-11,324159
1931-06-12,324428
1931-06-13,309104
1931-06-14,283424
1931-06-15,259119
1931-06-16,248795
1931-06-17,248737
1931-06-18,254667
1931-06-19,267807
1931-06-20,282113
1931-06-21,272758
1931-06-22,253108
1931-06-23,246064
1931-06-24,244714
1931-06-25,230019
1931-06-26,214359
1931-06-27,219877
1931-06-28,233704
1931-06-29,225878
1931-06-30,206688
1931-07-01,192867
1931-07-02,188378
1931-07-03,182251
1931-07-04,173641
1931-07-05,172593
1931-07-06,178182
1931-07-07,183425
1931-07-08,174881
1931-07-09,170459
1931-07-10,171712
1931-07-11,177648
1931-07-12,176280
1931-07-13,168759
1931-07-14,165453
1931-07-15,166202
1931-07-16,163389
1931-07-17,153824
1931-07-18,148065
1931-07-19,146828
1931-07-20,146410
1931-07-21,146674
1931-07-22,147229
1931-07-23,149759
1931-07-24,151366
1931-07-25,150098
1931-07-26,146704
1931-07-27,141946
1931-07-28,134646
1931-07-29,127119
1931-07-30,124496
1931-07-31,122432
1931-08-01,124126
1931-08-02,126311
1931-08-03,129371
1931-08-04,130391
1931-08-05,128696
1931-08-06,122123
1931-08-07,116986
1931-08-08,111120
1931-08-09,100368
1931-08-10,97475
1931-08-11,98302
1931-08-12,98750
1931-08-13,99227
1931-08-14,95695
1931-08-15,90775
1931-08-16,89388
1931-08-17,90786
1931-08-18,91599
1931-08-19,91907
1931-08-20,92497
1931-08-21,93388
1931-08-22,96488
1931-08-23,96088
1931-08-24,93654
1931-08-25,92220
1931-08-26,91429
1931-08-27,92117
1931-08-28,85966
1931-08-29,81620
1931-08-30,80844
1931-08-31,84418
1931-09-01,82282
1931-09-02,76761
1931-09-03,76284
1931-09-04,77011
1931-09-05,80017
1931-09-06,89516
1931-09-07,109075
1931-09-08,127876
1931-09-09,129209
1931-09-10,116900
1931-09-11,100790
1931-09-12,93087
1931-09-13,94661
1931-09-14,86751
1931-09-15,82823
1931-09-16,79877
1931-09-17,69598
1931-09-18,67126
1931-09-19,73162
1931-09-20,66187
1931-09-21,58927
1931-09-22,60573
1931-09-23,70964
1931-09-24,64478
1931-09-25,49856
1931-09-26,46850
1931-09-27,53887
1931-09-28,56710
1931-09-29,58842
1931-09-30,56276
1931-10-01,58143
1931-10-02,59262
1931-10-03,67295
1931-10-04,71047
1931-10-05,70608
1931-10-06,64014
1931-10-07,59076
1931-10-08,58776
1931-10-09,57139
1931-10-10,56399
1931-10-11,54829
1931-10-12,53548
1931-10-13,53447
1931-10-14,55062
1931-10-15,54024
1931-10-16,52291
1931-10-17,51168
1931-10-18,51112
1931-10-19,51574
1931-10-20,51469
1931-10-21,49913
1931-10-22,55877
1931-10-23,53768
1931-10-24,53880
1931-10-25,56941
1931-10-26,56318
1931-10-27,53992
1931-10-28,90251
1931-10-29,78767
1931-10-30,59704
1931-10-31,56114
1931-11-01,60326
1931-11-02,61519
1931-11-03,62033
1931-11-04,61564
1931-11-05,61356
1931-11-06,60119
1931-11-07,61699
1931-11-08,64515
1931-11-09,68493
1931-11-10,68563
1931-11-11,71896
1931-11-12,70431
1931-11-13,67527
1931-11-14,71347
1931-11-15,72035
1931-11-16,72108
1931-11-17,74823
1931-11-18,71111
1931-11-19,70925
1931-11-20,77248
1931-11-21,71976
1931-11-22,65261
1931-11-23,60273
1931-11-24,57620
1931-11-25,61864
1931-11-26,56394
1931-11-27,53990
1931-11-28,51208
1931-11-29,48068
1931-11-30,49531
1931-12-01,45652
1931-12-02,43588
1931-12-03,45560
1931-12-04,49648
1931-12-05,51458
1931-12-06,53135
1931-12-07,53407
1931-12-08,53705
1931-12-09,54065
1931-12-10,52093
1931-12-11,53719
1931-12-12,53718
1931-12-13,53803
1931-12-14,51738
1931-12-15,51010
1931-12-16,49782
1931-12-17,45256
1931-12-18,55403
1931-12-19,58530
1931-12-20,61085
1931-12-21,66446
1931-12-22,64687
1931-12-23,64264
1931-12-24,63725
1931-12-25,62937
1931-12-26,61253
1931-12-27,61717
1931-12-28,59969
1931-12-29,60121
1931-12-30,58348
1931-12-31,57071
1932-01-01,56761
1932-01-02,57608
1932-01-03,53392
1932-01-04,52789
1932-01-05,53033
1932-01-06,57247
1932-01-07,56693
1932-01-08,54425
1932-01-09,55206
1932-01-10,58943
1932-01-11,65333
1932-01-12,72565
1932-01-13,73189
1932-01-14,72291
1932-01-15,69991
1932-01-16,65827
1932-01-17,58916
1932-01-18,59896
1932-01-19,61572
1932-01-20,62797
1932-01-21,64222
1932-01-22,63424
1932-01-23,60603
1932-01-24,58202
1932-01-25,55439
1932-01-26,52649
1932-01-27,52149
1932-01-28,47753
1932-01-29,48685
1932-01-30,49080
1932-01-31,50140
1932-02-01,47016
1932-02-02,46021
1932-02-03,45194
1932-02-04,47758
1932-02-05,47506
1932-02-06,46325
1932-02-07,48589
1932-02-08,49808
1932-02-09,50401
1932-02-10,51234
1932-02-11,51544
1932-02-12,49804
1932-02-13,49785
1932-02-14,47772
1932-02-15,45764
1932-02-16,45362
1932-02-17,46510
1932-02-18,46802
1932-02-19,48977
1932-02-20,49279
1932-02-21,51138
1932-02-22,50386
1932-02-23,51044
1932-02-24,49919
1932-02-25,55035
1932-02-26,65443
1932-02-27,88598
1932-02-28,143165
1932-02-29,190155
1932-03-01,220247
1932-03-02,223672
1932-03-03,207253
1932-03-04,182452
1932-03-05,164541
1932-03-06,152863
1932-03-07,149154
1932-03-08,144352
1932-03-09,131532
1932-03-10,119765
1932-03-11,111758
1932-03-12,110081
1932-03-13,99959
1932-03-14,96185
1932-03-15,98398
1932-03-16,112403
1932-03-17,118090
1932-03-18,142086
1932-03-19,189604
1932-03-20,227090
1932-03-21,241856
1932-03-22,238071
1932-03-23,222969
1932-03-24,205795
1932-03-25,198907
1932-03-26,203291
1932-03-27,195963
1932-03-28,185196
1932-03-29,194205
1932-03-30,211506
1932-03-31,220377
1932-04-01,197259
1932-04-02,195104
1932-04-03,196154
1932-04-04,204029
1932-04-05,220276
1932-04-06,226308
1932-04-07,216285
1932-04-08,204812
1932-04-09,191479
1932-04-10,181599
1932-04-11,178846
1932-04-12,187514
1932-04-13,204544
1932-04-14,235162
1932-04-15,279328
1932-04-16,320763
1932-04-17,342484
1932-04-18,345176
1932-04-19,340830
1932-04-20,344050
1932-04-21,341676
1932-04-22,326412
1932-04-23,304332
1932-04-24,287641
1932-04-25,276600
1932-04-26,272722
1932-04-27,280004
