date,A (unit:cfs)
1929-03-14,100000
1929-03-15,96200
1929-03-16,91300
1929-03-17,77500
1929-03-18,82900
1929-03-19,81100
1929-03-20,82900
1929-03-21,84700
1929-03-22,86600
1929-03-23,92200
1929-03-24,92200
1929-03-25,92200
1929-03-26,92200
1929-03-27,91300
1929-03-28,91300
1929-03-29,88400
1929-03-30,86600
1929-03-31,90300
1929-04-01,92200
1929-04-02,91300
1929-04-03,90300
1929-04-04,90300
1929-04-05,90300
1929-04-06,91300
1929-04-07,92200
1929-04-08,93200
1929-04-09,93200
1929-04-10,92200
1929-04-11,92200
1929-04-12,93200
1929-04-13,93200
1929-04-14,93200
1929-04-15,93200
1929-04-16,93200
1929-04-17,98100
1929-04-18,103000
1929-04-19,107000
1929-04-20,108000
1929-04-21,111000
1929-04-22,116000
1929-04-23,119000
1929-04-24,121000
1929-04-25,122000
1929-04-26,127000
1929-04-27,128000
1929-04-28,131000
1929-04-29,135000
1929-04-30,142000
1929-05-01,150000
1929-05-02,159000
1929-05-03,155000
1929-05-04,150000
1929-05-05,150000
1929-05-06,153000
1929-05-07,152000
1929-05-08,152000
1929-05-09,155000
1929-05-10,151000
1929-05-11,152000
1929-05-12,156000
1929-05-13,158000
1929-05-14,163000
1929-05-15,175000
1929-05-16,196000
1929-05-17,208000
1929-05-18,211000
1929-05-19,217000
1929-05-20,231000
1929-05-21,234000
1929-05-22,243000
1929-05-23,261000
1929-05-24,281000
1929-05-25,308000
1929-05-26,335000
1929-05-27,340000
1929-05-28,332000
1929-05-29,318000
1929-05-30,308000
1929-05-31,300000
1929-06-01,300000
1929-06-02,308000
1929-06-03,315000
1929-06-04,323000
1929-06-05,326000
1929-06-06,330000
1929-06-07,328000
1929-06-08,338000
1929-06-09,342000
1929-06-10,386000
1929-06-11,400000
1929-06-12,414000
1929-06-13,425000
1929-06-14,427000
1929-06-15,432000
1929-06-16,437000
1929-06-17,441000
1929-06-18,455000
1929-06-19,460000
1929-06-20,455000
1929-06-21,448000
1929-06-22,432000
1929-06-23,416000
1929-06-24,403000
1929-06-25,393000
1929-06-26,383000
1929-06-27,368000
1929-06-28,358000
1929-06-29,348000
1929-06-30,332000
1929-07-01,320000
1929-07-02,310000
1929-07-03,300000
1929-07-04,290000
1929-07-05,284000
1929-07-06,277000
1929-07-07,266000
1929-07-08,258000
1929-07-09,251000
1929-07-10,244000
1929-07-11,238000
1929-07-12,231000
1929-07-13,223000
1929-07-14,219000
1929-07-15,214000
1929-07-16,210000
1929-07-17,203000
1929-07-18,199000
1929-07-19,193000
1929-07-20,186000
1929-07-21,183000
1929-07-22,181000
1929-07-23,177000
1929-07-24,173000
1929-07-25,172000
1929-07-26,172000
1929-07-27,172000
1929-07-28,170000
1929-07-29,167000
1929-07-30,166000
1929-07-31,162000
1929-08-01,158000
1929-08-02,156000
1929-08-03,155000
1929-08-04,153000
1929-08-05,151000
1929-08-06,150000
1929-08-07,148000
1929-08-08,148000
1929-08-09,146000
1929-08-10,143000
1929-08-11,142000
1929-08-12,141000
1929-08-13,139000
1929-08-14,138000
1929-08-15,138000
1929-08-16,137000
1929-08-17,136000
1929-08-18,135000
1929-08-19,134000
1929-08-20,132000
1929-08-21,131000
1929-08-22,130000
1929-08-23,129000
1929-08-24,128000
1929-08-25,127000
1929-08-26,124000
1929-08-27,122000
1929-08-28,120000
1929-08-29,118000
1929-08-30,115000
1929-08-31,113000
1929-09-01,111000
1929-09-02,109000
1929-09-03,110000
1929-09-04,108000
1929-09-05,105000
1929-09-06,105000
1929-09-07,105000
1929-09-08,105000
1929-09-09,105000
1929-09-10,105000
1929-09-11,103000
1929-09-12,98100
1929-09-13,96200
1929-09-14,94200
1929-09-15,92200
1929-09-16,90300
1929-09-17,87500
1929-09-18,86600
1929-09-19,85600
1929-09-20,84700
1929-09-21,82900
1929-09-22,86400
1929-09-23,84100
1929-09-24,81800
1929-09-25,81800
1929-09-26,84100
1929-09-27,86400
1929-09-28,86400
1929-09-29,86400
1929-09-30,86400
1929-10-01,82900
1929-10-02,83800
1929-10-03,83800
1929-10-04,84100
1929-10-05,81800
1929-10-06,79500
1929-10-07,70600
1929-10-08,70600
1929-10-09,70600
1929-10-10,69800
1929-10-11,69800
1929-10-12,69800
1929-10-13,69800
1929-10-14,69000
1929-10-15,69000
1929-10-16,66800
1929-10-17,66100
1929-10-18,65400
1929-10-19,64000
1929-10-20,64000
1929-10-21,64000
1929-10-22,63400
1929-10-23,62700
1929-10-24,62700
1929-10-25,63400
1929-10-26,64000
1929-10-27,66100
1929-10-28,65400
1929-10-29,64000
1929-10-30,62700
1929-10-31,62700
1929-11-01,63400
1929-11-02,63400
1929-11-03,63400
1929-11-04,63400
1929-11-05,65200
1929-11-06,65200
1929-11-07,63400
1929-11-08,60700
1929-11-09,65200
1929-11-10,67100
1929-11-11,67100
1929-11-12,67100
1929-11-13,67100
1929-11-14,65200
1929-11-15,65200
1929-11-16,63400
1929-11-17,63400
1929-11-18,63400
1929-11-19,61600
1929-11-20,61600
1929-11-21,60000
1929-11-22,60000
1929-11-23,61600
1929-11-24,61600
1929-11-25,59900
1929-11-26,59300
1929-11-27,58200
1929-11-28,58200
1929-11-29,58200
1929-11-30,58200
1929-12-01,58200
1929-12-02,57300
1929-12-03,58200
1929-12-04,56600
1929-12-05,55000
1929-12-06,55000
1929-12-07,56000
1929-12-08,55000
1929-12-09,55000
1929-12-10,58000
1929-12-11,58000
1929-12-12,58700
1929-12-13,58000
1929-12-14,59900
1929-12-15,63400
1929-12-16,69800
1929-12-17,69800
1929-12-18,73100
1929-12-19,78400
1929-12-20,75700
1929-12-21,73100
1929-12-22,71400
1929-12-23,70600
1929-12-24,67500
1929-12-25,66100
1929-12-26,64700
1929-12-27,63400
1929-12-28,62000
1929-12-29,60700
1929-12-30,60700
1929-12-31,60700
1930-01-01,60700
1930-01-02,55000
1930-01-03,55300
1930-01-04,55300
1930-01-05,56000
1930-01-06,56700
1930-01-07,56000
1930-01-08,56000
1930-01-09,55300
1930-01-10,51800
1930-01-11,50300
1930-01-12,50800
1930-01-13,50800
1930-01-14,48300
1930-01-15,45100
1930-01-16,41500
1930-01-17,44100
1930-01-18,40000
1930-01-19,43200
1930-01-20,43200
1930-01-21,40000
1930-01-22,41500
1930-01-23,41500
1930-01-24,46100
1930-01-25,46100
1930-01-26,46100
1930-01-27,45100
1930-01-28,48300
1930-01-29,45100
1930-01-30,46100
1930-01-31,49500
1930-02-01,52100
1930-02-02,61600
1930-02-03,75200
1930-02-04,81800
1930-02-05,79500
1930-02-06,79500
1930-02-07,79500
1930-02-08,91300
1930-02-09,87500
1930-02-10,82900
1930-02-11,87500
1930-02-12,87500
1930-02-13,82900
1930-02-14,84700
1930-02-15,83800
1930-02-16,81100
1930-02-17,79300
1930-02-18,78400
1930-02-19,80200
1930-02-20,84700
1930-02-21,88400
1930-02-22,92200
1930-02-23,97200
1930-02-24,97200
1930-02-25,92200
1930-02-26,89400
1930-02-27,86600
1930-02-28,84700
1930-03-01,82000
1930-03-02,76600
1930-03-03,73900
1930-03-04,72300
1930-03-05,71400
1930-03-06,69800
1930-03-07,67500
1930-03-08,68200
1930-03-09,70600
1930-03-10,70600
1930-03-11,69800
1930-03-12,70600
1930-03-13,67500
1930-03-14,64700
1930-03-15,64700
1930-03-16,66100
1930-03-17,66800
1930-03-18,66800
1930-03-19,66800
1930-03-20,67500
1930-03-21,67500
1930-03-22,69000
1930-03-23,70600
1930-03-24,74800
1930-03-25,83800
1930-03-26,86600
1930-03-27,86600
1930-03-28,96200
1930-03-29,100000
1930-03-30,104000
1930-03-31,110000
1930-04-01,115000
1930-04-02,115000
1930-04-03,110000
1930-04-04,108000
1930-04-05,106000
1930-04-06,106000
1930-04-07,107000
1930-04-08,109000
1930-04-09,113000
1930-04-10,123000
1930-04-11,132000
1930-04-12,135000
1930-04-13,135000
1930-04-14,136000
1930-04-15,139000
1930-04-16,145000
1930-04-17,156000
1930-04-18,157000
1930-04-19,156000
1930-04-20,152000
1930-04-21,148000
1930-04-22,153000
1930-04-23,157000
1930-04-24,162000
1930-04-25,167000
1930-04-26,193000
1930-04-27,214000
1930-04-28,220000
1930-04-29,223000
1930-04-30,225000
1930-05-01,228000
1930-05-02,226000
1930-05-03,226000
1930-05-04,229000
1930-05-05,241000
1930-05-06,251000
1930-05-07,253000
1930-05-08,251000
1930-05-09,255000
1930-05-10,250000
1930-05-11,244000
1930-05-12,235000
1930-05-13,232000
1930-05-14,234000
1930-05-15,235000
1930-05-16,244000
1930-05-17,234000
1930-05-18,244000
1930-05-19,250000
1930-05-20,253000
1930-05-21,261000
1930-05-22,261000
1930-05-23,263000
1930-05-24,268000
1930-05-25,265000
1930-05-26,261000
1930-05-27,258000
1930-05-28,256000
1930-05-29,255000
1930-05-30,255000
1930-05-31,263000
1930-06-01,271000
1930-06-02,274000
1930-06-03,281000
1930-06-04,276000
1930-06-05,281000
1930-06-06,277000
1930-06-07,277000
1930-06-08,282000
1930-06-09,290000
1930-06-10,300000
1930-06-11,310000
1930-06-12,313000
1930-06-13,325000
1930-06-14,332000
1930-06-15,328000
1930-06-16,325000
1930-06-17,325000
1930-06-18,321000
1930-06-19,320000
1930-06-20,318000
1930-06-21,310000
1930-06-22,302000
1930-06-23,297000
1930-06-24,297000
1930-06-25,290000
1930-06-26,282000
1930-06-27,281000
1930-06-28,277000
1930-06-29,269000
1930-06-30,268000
1930-07-01,268000
1930-07-02,265000
1930-07-03,261000
1930-07-04,261000
1930-07-05,261000
1930-07-06,260000
1930-07-07,256000
1930-07-08,250000
1930-07-09,247000
1930-07-10,244000
1930-07-11,238000
1930-07-12,231000
1930-07-13,231000
1930-07-14,231000
1930-07-15,228000
1930-07-16,228000
1930-07-17,225000
1930-07-18,223000
1930-07-19,222000
1930-07-20,220000
1930-07-21,223000
1930-07-22,223000
1930-07-23,223000
1930-07-24,220000
1930-07-25,219000
1930-07-26,210000
1930-07-27,202000
1930-07-28,195000
1930-07-29,197000
1930-07-30,197000
1930-07-31,189000
1930-08-01,186000
1930-08-02,179000
1930-08-03,173000
1930-08-04,170000
1930-08-05,167000
1930-08-06,162000
1930-08-07,158000
1930-08-08,158000
1930-08-09,156000
1930-08-10,152000
1930-08-11,149000
1930-08-12,146000
1930-08-13,146000
1930-08-14,143000
1930-08-15,146000
1930-08-16,144000
1930-08-17,145000
1930-08-18,145000
1930-08-19,148000
1930-08-20,145000
1930-08-21,145000
1930-08-22,145000
1930-08-23,145000
1930-08-24,143000
1930-08-25,141000
1930-08-26,137000
1930-08-27,134000
1930-08-28,130000
1930-08-29,131000
1930-08-30,129000
1930-08-31,124000
1930-09-01,120000
1930-09-02,116000
1930-09-03,115000
1930-09-04,114000
1930-09-05,113000
1930-09-06,112000
1930-09-07,110000
1930-09-08,107000
1930-09-09,103000
1930-09-10,101000
1930-09-11,101000
1930-09-12,100000
1930-09-13,99100
1930-09-14,100000
1930-09-15,100000
1930-09-16,100000
1930-09-17,99100
1930-09-18,99100
1930-09-19,97200
1930-09-20,95200
1930-09-21,95200
1930-09-22,95200
1930-09-23,95200
1930-09-24,92200
1930-09-25,91300
1930-09-26,91300
1930-09-27,91300
1930-09-28,91300
1930-09-29,91300
1930-09-30,89400
1930-10-01,86600
1930-10-02,85600
1930-10-03,84700
1930-10-04,83800
1930-10-05,82900
1930-10-06,81100
1930-10-07,80200
1930-10-08,79300
1930-10-09,77500
1930-10-10,76600
1930-10-11,81100
1930-10-12,82000
1930-10-13,82000
1930-10-14,82000
1930-10-15,78400
1930-10-16,75700
1930-10-17,77300
1930-10-18,75200
1930-10-19,75200
1930-10-20,75200
1930-10-21,75200
1930-10-22,73100
1930-10-23,71100
1930-10-24,71100
1930-10-25,71100
1930-10-26,71100
1930-10-27,71100
1930-10-28,67500
1930-10-29,65400
1930-10-30,65400
1930-10-31,66100
1930-11-01,64700
1930-11-02,64700
1930-11-03,64700
1930-11-04,64000
1930-11-05,64700
1930-11-06,65400
1930-11-07,65400
1930-11-08,65400
1930-11-09,65400
1930-11-10,64700
1930-11-11,65400
1930-11-12,64700
1930-11-13,64700
1930-11-14,64000
1930-11-15,64000
1930-11-16,64700
1930-11-17,66100
1930-11-18,68200
1930-11-19,66100
1930-11-20,66100
1930-11-21,64700
1930-11-22,63400
1930-11-23,62000
1930-11-24,63400
1930-11-25,63400
1930-11-26,62700
1930-11-27,62700
1930-11-28,62700
1930-11-29,62700
1930-11-30,62700
1930-12-01,62000
1930-12-02,62000
1930-12-03,62700
1930-12-04,62000
1930-12-05,60000
1930-12-06,60000
1930-12-07,60000
1930-12-08,60700
1930-12-09,61300
1930-12-10,61300
1930-12-11,61300
1930-12-12,59300
1930-12-13,60000
1930-12-14,60700
1930-12-15,60000
1930-12-16,60700
1930-12-17,62000
1930-12-18,62000
1930-12-19,62000
1930-12-20,61300
1930-12-21,59900
1930-12-22,59900
1930-12-23,58200
1930-12-24,58200
1930-12-25,56600
1930-12-26,56600
1930-12-27,55000
1930-12-28,55000
1930-12-29,55000
1930-12-30,52100
1930-12-31,52100
1931-01-01,50800
1931-01-02,50800
1931-01-03,51300
1931-01-04,52300
1931-01-05,62000
1931-01-06,57300
1931-01-07,56700
1931-01-08,56700
1931-01-09,55300
1931-01-10,54100
1931-01-11,53500
1931-01-12,53500
1931-01-13,54700
1931-01-14,55300
1931-01-15,54700
1931-01-16,52900
1931-01-17,54100
1931-01-18,53500
1931-01-19,51800
1931-01-20,51800
1931-01-21,51300
1931-01-22,50800
1931-01-23,52300
1931-01-24,53500
1931-01-25,55300
1931-01-26,58700
1931-01-27,60700
1931-01-28,60000
1931-01-29,59300
1931-01-30,58000
1931-01-31,58000
1931-02-01,60000
1931-02-02,59300
1931-02-03,58700
1931-02-04,58700
1931-02-05,58700
1931-02-06,58700
1931-02-07,56700
1931-02-08,56000
1931-02-09,56000
1931-02-10,56000
1931-02-11,55300
1931-02-12,54100
1931-02-13,52900
1931-02-14,52300
1931-02-15,53500
1931-02-16,53500
1931-02-17,54100
1931-02-18,55300
1931-02-19,58000
1931-02-20,56700
1931-02-21,56700
1931-02-22,58000
1931-02-23,59300
1931-02-24,59300
1931-02-25,59300
1931-02-26,59300
1931-02-27,58700
1931-02-28,58700
1931-03-01,58700
1931-03-02,58000
1931-03-03,58000
1931-03-04,58000
1931-03-05,56700
1931-03-06,56700
1931-03-07,57300
1931-03-08,58000
1931-03-09,58700
1931-03-10,58700
1931-03-11,58000
1931-03-12,59300
1931-03-13,60000
1931-03-14,62000
1931-03-15,65400
1931-03-16,69000
1931-03-17,71400
1931-03-18,73900
1931-03-19,80200
1931-03-20,83800
1931-03-21,88400
1931-03-22,98100
1931-03-23,101000
1931-03-24,104000
1931-03-25,109000
1931-03-26,109000
1931-03-27,102000
1931-03-28,99100
1931-03-29,94200
1931-03-30,93200
1931-03-31,102000
1931-04-01,137000
1931-04-02,144000
1931-04-03,207000
1931-04-04,185000
1931-04-05,155000
1931-04-06,143000
1931-04-07,131000
1931-04-08,125000
1931-04-09,130000
1931-04-10,134000
1931-04-11,136000
1931-04-12,134000
1931-04-13,130000
1931-04-14,130000
1931-04-15,131000
1931-04-16,132000
1931-04-17,135000
1931-04-18,131000
1931-04-19,129000
1931-04-20,124000
1931-04-21,123000
1931-04-22,120000
1931-04-23,118000
1931-04-24,119000
1931-04-25,114000
1931-04-26,114000
1931-04-27,114000
1931-04-28,116000
1931-04-29,119000
1931-04-30,124000
1931-05-01,135000
1931-05-02,144000
1931-05-03,158000
1931-05-04,173000
1931-05-05,189000
1931-05-06,203000
1931-05-07,213000
1931-05-08,219000
1931-05-09,228000
1931-05-10,228000
1931-05-11,226000
1931-05-12,223000
1931-05-13,225000
1931-05-14,232000
1931-05-15,247000
1931-05-16,271000
1931-05-17,284000
1931-05-18,295000
1931-05-19,308000
1931-05-20,303000
1931-05-21,297000
1931-05-22,290000
1931-05-23,286000
1931-05-24,282000
1931-05-25,277000
1931-05-26,284000
1931-05-27,284000
1931-05-28,290000
1931-05-29,281000
1931-05-30,273000
1931-05-31,271000
1931-06-01,271000
1931-06-02,269000
1931-06-03,268000
1931-06-04,268000
1931-06-05,263000
1931-06-06,263000
1931-06-07,263000
1931-06-08,260000
1931-06-09,261000
1931-06-10,258000
1931-06-11,268000
1931-06-12,271000
1931-06-13,273000
1931-06-14,279000
1931-06-15,282000
1931-06-16,287000
1931-06-17,287000
1931-06-18,292000
1931-06-19,289000
1931-06-20,284000
1931-06-21,282000
1931-06-22,281000
1931-06-23,277000
1931-06-24,277000
1931-06-25,276000
1931-06-26,276000
1931-06-27,271000
1931-06-28,266000
1931-06-29,261000
1931-06-30,255000
1931-07-01,247000
1931-07-02,244000
1931-07-03,243000
1931-07-04,237000
1931-07-05,232000
1931-07-06,223000
1931-07-07,216000
1931-07-08,210000
1931-07-09,208000
1931-07-10,202000
1931-07-11,197000
1931-07-12,195000
1931-07-13,192000
1931-07-14,190000
1931-07-15,188000
1931-07-16,186000
1931-07-17,185000
1931-07-18,185000
1931-07-19,183000
1931-07-20,182000
1931-07-21,181000
1931-07-22,179000
1931-07-23,177000
1931-07-24,173000
1931-07-25,170000
1931-07-26,167000
1931-07-27,167000
1931-07-28,162000
1931-07-29,162000
1931-07-30,164000
1931-07-31,162000
1931-08-01,159000
1931-08-02,158000
1931-08-03,157000
1931-08-04,153000
1931-08-05,152000
1931-08-06,148000
1931-08-07,145000
1931-08-08,142000
1931-08-09,141000
1931-08-10,139000
1931-08-11,137000
1931-08-12,135000
1931-08-13,131000
1931-08-14,130000
1931-08-15,128000
1931-08-16,124000
1931-08-17,121000
1931-08-18,118000
1931-08-19,118000
1931-08-20,114000
1931-08-21,113000
1931-08-22,111000
1931-08-23,109000
1931-08-24,109000
1931-08-25,107000
1931-08-26,106000
1931-08-27,104000
1931-08-28,101000
1931-08-29,103000
1931-08-30,106000
1931-08-31,108000
1931-09-01,104000
1931-09-02,103000
1931-09-03,102000
1931-09-04,101000
1931-09-05,100000
1931-09-06,98100
1931-09-07,96200
1931-09-08,95200
1931-09-09,94200
1931-09-10,94200
1931-09-11,95200
1931-09-12,98100
1931-09-13,106000
1931-09-14,112000
1931-09-15,114000
1931-09-16,114000
1931-09-17,111000
1931-09-18,110000
1931-09-19,109000
1931-09-20,107000
1931-09-21,103000
1931-09-22,99100
1931-09-23,96200
1931-09-24,94200
1931-09-25,93200
1931-09-26,91300
1931-09-27,89400
1931-09-28,86600
1931-09-29,84700
1931-09-30,82000
1931-10-01,84100
1931-10-02,81800
1931-10-03,79500
1931-10-04,79500
1931-10-05,77300
1931-10-06,75200
1931-10-07,75200
1931-10-08,73100
1931-10-09,71100
1931-10-10,73100
1931-10-11,73100
1931-10-12,73100
1931-10-13,73100
1931-10-14,73100
1931-10-15,71100
1931-10-16,71100
1931-10-17,69100
1931-10-18,69100
1931-10-19,69100
1931-10-20,67100
1931-10-21,67100
1931-10-22,65200
1931-10-23,63400
1931-10-24,63400
1931-10-25,63400
1931-10-26,63400
1931-10-27,63400
1931-10-28,65200
1931-10-29,65200
1931-10-30,67100
1931-10-31,65200
1931-11-01,65200
1931-11-02,67100
1931-11-03,65200
1931-11-04,67100
1931-11-05,67100
1931-11-06,67100
1931-11-07,65200
1931-11-08,63400
1931-11-09,63400
1931-11-10,63400
1931-11-11,65200
1931-11-12,65200
1931-11-13,67100
1931-11-14,65200
1931-11-15,65200
1931-11-16,67100
1931-11-17,65200
1931-11-18,65200
1931-11-19,67100
1931-11-20,65200
1931-11-21,67100
1931-11-22,67100
1931-11-23,67100
1931-11-24,67100
1931-11-25,67100
1931-11-26,67100
1931-11-27,67100
1931-11-28,67100
1931-11-29,65200
1931-11-30,65200
1931-12-01,65200
1931-12-02,65200
1931-12-03,61600
1931-12-04,59900
1931-12-05,58200
1931-12-06,58200
1931-12-07,58200
1931-12-08,59900
1931-12-09,59900
1931-12-10,58200
1931-12-11,58200
1931-12-12,58200
1931-12-13,58200
1931-12-14,58200
1931-12-15,56600
1931-12-16,55000
1931-12-17,55000
1931-12-18,53500
1931-12-19,56600
1931-12-20,56600
1931-12-21,58200
1931-12-22,59900
1931-12-23,58200
1931-12-24,61600
1931-12-25,61600
1931-12-26,61600
1931-12-27,61600
1931-12-28,61600
1931-12-29,61600
1931-12-30,61600
1931-12-31,61600
1932-01-01,61600
1932-01-02,61600
1932-01-03,59900
1932-01-04,59900
1932-01-05,59900
1932-01-06,58200
1932-01-07,58200
1932-01-08,59900
1932-01-09,59900
1932-01-10,59900
1932-01-11,59900
1932-01-12,67100
1932-01-13,63400
1932-01-14,75200
1932-01-15,77300
1932-01-16,75200
1932-01-17,71100
1932-01-18,71100
1932-01-19,69100
1932-01-20,77300
1932-01-21,71100
1932-01-22,69100
1932-01-23,67100
1932-01-24,67100
1932-01-25,67100
1932-01-26,67100
1932-01-27,63400
1932-01-28,61600
1932-01-29,56600
1932-01-30,56600
1932-01-31,56600
1932-02-01,56600
1932-02-02,45100
1932-02-03,45100
1932-02-04,43200
1932-02-05,49500
1932-02-06,48300
1932-02-07,58200
1932-02-08,58200
1932-02-09,59900
1932-02-10,61600
1932-02-11,61600
1932-02-12,61600
1932-02-13,56600
1932-02-14,52100
1932-02-15,52100
1932-02-16,53500
1932-02-17,52100
1932-02-18,52100
1932-02-19,52100
1932-02-20,52100
1932-02-21,55000
1932-02-22,59900
1932-02-23,65200
1932-02-24,61600
1932-02-25,53500
1932-02-26,69100
1932-02-27,77300
1932-02-28,91000
1932-02-29,121000
1932-03-01,158000
1932-03-02,164000
1932-03-03,161000
1932-03-04,147000
1932-03-05,131000
1932-03-06,126000
1932-03-07,126000
1932-03-08,142000
1932-03-09,139000
1932-03-10,126000
1932-03-11,126000
1932-03-12,123000
1932-03-13,121000
1932-03-14,113000
1932-03-15,110000
1932-03-16,110000
1932-03-17,110000
1932-03-18,113000
1932-03-19,134000
1932-03-20,212000
1932-03-21,250000
1932-03-22,247000
1932-03-23,223000
1932-03-24,200000
1932-03-25,193000
1932-03-26,190000
1932-03-27,187000
1932-03-28,181000
1932-03-29,175000
1932-03-30,190000
1932-03-31,193000
1932-04-01,193000
1932-04-02,193000
1932-04-03,206000
1932-04-04,212000
1932-04-05,223000
1932-04-06,226000
1932-04-07,219000
1932-04-08,206000
1932-04-09,200000
1932-04-10,193000
1932-04-11,190000
1932-04-12,190000
1932-04-13,196000
1932-04-14,219000
1932-04-15,240000
1932-04-16,268000
1932-04-17,275000
1932-04-18,279000
1932-04-19,279000
1932-04-20,279000
1932-04-21,275000
1932-04-22,268000
1932-04-23,261000
1932-04-24,254000
1932-04-25,247000
1932-04-26,243000
1932-04-27,247000
