date,L (unit:cfs)
1929-01-21,4260
1929-01-22,4510
1929-01-23,4790
1929-01-24,5080
1929-01-25,5080
1929-01-26,5080
1929-01-27,4790
1929-01-28,4790
1929-01-29,4650
1929-01-30,4790
1929-01-31,4940
1929-02-01,4790
1929-02-02,4790
1929-02-03,5240
1929-02-04,4940
1929-02-05,4650
1929-02-06,4790
1929-02-07,4790
1929-02-08,4510
1929-02-09,4380
1929-02-10,4380
1929-02-11,4650
1929-02-12,4790
1929-02-13,4790
1929-02-14,4940
1929-02-15,5080
1929-02-16,5080
1929-02-17,5080
1929-02-18,5080
1929-02-19,5080
1929-02-20,5080
1929-02-21,5390
1929-02-22,5080
1929-02-23,5390
1929-02-24,5390
1929-02-25,5700
1929-02-26,5080
1929-02-27,4790
1929-02-28,5390
1929-03-01,6350
1929-03-02,7400
1929-03-03,6690
1929-03-04,7040
1929-03-05,6690
1929-03-06,6350
1929-03-07,6020
1929-03-08,6020
1929-03-09,6020
1929-03-10,6020
1929-03-11,6020
1929-03-12,5700
1929-03-13,5700
1929-03-14,5390
1929-03-15,5390
1929-03-16,5390
1929-03-17,5080
1929-03-18,5080
1929-03-19,5080
1929-03-20,5080
1929-03-21,6350
1929-03-22,6690
1929-03-23,7040
1929-03-24,6690
1929-03-25,6020
1929-03-26,6020
1929-03-27,5700
1929-03-28,5700
1929-03-29,5700
1929-03-30,6020
1929-03-31,6020
1929-04-01,6020
1929-04-02,5700
1929-04-03,5700
1929-04-04,5390
1929-04-05,5390
1929-04-06,5390
1929-04-07,5390
1929-04-08,5390
1929-04-09,5390
1929-04-10,4940
1929-04-11,4790
1929-04-12,4790
1929-04-13,4650
1929-04-14,4650
1929-04-15,4790
1929-04-16,4790
1929-04-17,5080
1929-04-18,4940
1929-04-19,4940
1929-04-20,5080
1929-04-21,5700
1929-04-22,5700
1929-04-23,5700
1929-04-24,6020
1929-04-25,6020
1929-04-26,6020
1929-04-27,6020
1929-04-28,6020
1929-04-29,6020
1929-04-30,6020
1929-05-01,5700
1929-05-02,5700
1929-05-03,5700
1929-05-04,5700
1929-05-05,5390
1929-05-06,5390
1929-05-07,5390
1929-05-08,5390
1929-05-09,5390
1929-05-10,5080
1929-05-11,5080
1929-05-12,5240
1929-05-13,5390
1929-05-14,5390
1929-05-15,5390
1929-05-16,5700
1929-05-17,5700
1929-05-18,5390
1929-05-19,5390
1929-05-20,5390
1929-05-21,5700
1929-05-22,5700
1929-05-23,6020
1929-05-24,6020
1929-05-25,6020
1929-05-26,6020
1929-05-27,6020
1929-05-28,5390
1929-05-29,5240
1929-05-30,5080
1929-05-31,5080
1929-06-01,5080
1929-06-02,4940
1929-06-03,4940
1929-06-04,4790
1929-06-05,4790
1929-06-06,4940
1929-06-07,4940
1929-06-08,4940
1929-06-09,4940
1929-06-10,5080
1929-06-11,5080
1929-06-12,4790
1929-06-13,5080
1929-06-14,5080
1929-06-15,5080
1929-06-16,5080
1929-06-17,5080
1929-06-18,4790
1929-06-19,4790
1929-06-20,4790
1929-06-21,4650
1929-06-22,4650
1929-06-23,4510
1929-06-24,4510
1929-06-25,4510
1929-06-26,4510
1929-06-27,4510
1929-06-28,4510
1929-06-29,4510
1929-06-30,4510
1929-07-01,4380
1929-07-02,4260
1929-07-03,4260
1929-07-04,4260
1929-07-05,4260
1929-07-06,4260
1929-07-07,4260
1929-07-08,4260
1929-07-09,4150
1929-07-10,4150
1929-07-11,4080
1929-07-12,4040
1929-07-13,4040
1929-07-14,4040
1929-07-15,4040
1929-07-16,4040
1929-07-17,4040
1929-07-18,4040
1929-07-19,4040
1929-07-20,4040
1929-07-21,4040
1929-07-22,4040
1929-07-23,4000
1929-07-24,4000
1929-07-25,4000
1929-07-26,4000
1929-07-27,4000
1929-07-28,4000
1929-07-29,4000
1929-07-30,4000
1929-07-31,4000
1929-08-01,3850
1929-08-02,3850
1929-08-03,3850
1929-08-04,3780
1929-08-05,3780
1929-08-06,3780
1929-08-07,3780
1929-08-08,3780
1929-08-09,3780
1929-08-10,3780
1929-08-11,3780
1929-08-12,3720
1929-08-13,3720
1929-08-14,3680
1929-08-15,3680
1929-08-16,3680
1929-08-17,3640
1929-08-18,3640
1929-08-19,3640
1929-08-20,3640
1929-08-21,3640
1929-08-22,3640
1929-08-23,3640
1929-08-24,3680
1929-08-25,3680
1929-08-26,3680
1929-08-27,3680
1929-08-28,3680
1929-08-29,3680
1929-08-30,3680
1929-08-31,3680
1929-09-01,3680
1929-09-02,3680
1929-09-03,3720
1929-09-04,3720
1929-09-05,3720
1929-09-06,3720
1929-09-07,3720
1929-09-08,3720
1929-09-09,3720
1929-09-10,3780
1929-09-11,3780
1929-09-12,3780
1929-09-13,3780
1929-09-14,3780
1929-09-15,3780
1929-09-16,3780
1929-09-17,3780
1929-09-18,3780
1929-09-19,3720
1929-09-20,3720
1929-09-21,3720
1929-09-22,3720
1929-09-23,3720
1929-09-24,3680
1929-09-25,3680
1929-09-26,3680
1929-09-27,3680
1929-09-28,3720
1929-09-29,3720
1929-09-30,3720
1929-10-01,3750
1929-10-02,3750
1929-10-03,3820
1929-10-04,3820
1929-10-05,3820
1929-10-06,3820
1929-10-07,3820
1929-10-08,3820
1929-10-09,3820
1929-10-10,3820
1929-10-11,3820
1929-10-12,3820
1929-10-13,3820
1929-10-14,3890
1929-10-15,3890
1929-10-16,3890
1929-10-17,3890
1929-10-18,3890
1929-10-19,3890
1929-10-20,3890
1929-10-21,3890
1929-10-22,3890
1929-10-23,3940
1929-10-24,3940
1929-10-25,3940
1929-10-26,3940
1929-10-27,3990
1929-10-28,3990
1929-10-29,3990
1929-10-30,4060
1929-10-31,4060
1929-11-01,4060
1929-11-02,4060
1929-11-03,4190
1929-11-04,4190
1929-11-05,4190
1929-11-06,4190
1929-11-07,4190
1929-11-08,4190
1929-11-09,4190
1929-11-10,4190
1929-11-11,4190
1929-11-12,4190
1929-11-13,4190
1929-11-14,4190
1929-11-15,4190
1929-11-16,4190
1929-11-17,4190
1929-11-18,4190
1929-11-19,4190
1929-11-20,4320
1929-11-21,4320
1929-11-22,4460
1929-11-23,4460
1929-11-24,4460
1929-11-25,4460
1929-11-26,4320
1929-11-27,4320
1929-11-28,4320
1929-11-29,4190
1929-11-30,4190
1929-12-01,4190
1929-12-02,4190
1929-12-03,4320
1929-12-04,4320
1929-12-05,4460
1929-12-06,4460
1929-12-07,4460
1929-12-08,4600
1929-12-09,4600
1929-12-10,4740
1929-12-11,5030
1929-12-12,5180
1929-12-13,5340
1929-12-14,5500
1929-12-15,5500
1929-12-16,5500
1929-12-17,5650
1929-12-18,5650
1929-12-19,5650
1929-12-20,5820
1929-12-21,5820
1929-12-22,5820
1929-12-23,5990
1929-12-24,5990
1929-12-25,5990
1929-12-26,5990
1929-12-27,5650
1929-12-28,5650
1929-12-29,5340
1929-12-30,5340
1929-12-31,5180
1930-01-01,5030
1930-01-02,4740
1930-01-03,4740
1930-01-04,4740
1930-01-05,4600
1930-01-06,4600
1930-01-07,4460
1930-01-08,4460
1930-01-09,4460
1930-01-10,4460
1930-01-11,4320
1930-01-12,4320
1930-01-13,4320
1930-01-14,4460
1930-01-15,4460
1930-01-16,4460
1930-01-17,4460
1930-01-18,4460
1930-01-19,4320
1930-01-20,4320
1930-01-21,4320
1930-01-22,4460
1930-01-23,4460
1930-01-24,4460
1930-01-25,4600
1930-01-26,4600
1930-01-27,4600
1930-01-28,4740
1930-01-29,4880
1930-01-30,4880
1930-01-31,5030
1930-02-01,5340
1930-02-02,8550
1930-02-03,8150
1930-02-04,6330
1930-02-05,7380
1930-02-06,7020
1930-02-07,7020
1930-02-08,7020
1930-02-09,6500
1930-02-10,6330
1930-02-11,6330
1930-02-12,6500
1930-02-13,6670
1930-02-14,7200
1930-02-15,7380
1930-02-16,7380
1930-02-17,7380
1930-02-18,7020
1930-02-19,7200
1930-02-20,7570
1930-02-21,7760
1930-02-22,7380
1930-02-23,7020
1930-02-24,6500
1930-02-25,6330
1930-02-26,6160
1930-02-27,6160
1930-02-28,5820
1930-03-01,5820
1930-03-02,5180
1930-03-03,5030
1930-03-04,5030
1930-03-05,5180
1930-03-06,5340
1930-03-07,5500
1930-03-08,5340
1930-03-09,5340
1930-03-10,5180
1930-03-11,5180
1930-03-12,5180
1930-03-13,5340
1930-03-14,5180
1930-03-15,5180
1930-03-16,5030
1930-03-17,5030
1930-03-18,5030
1930-03-19,5030
1930-03-20,5180
1930-03-21,5180
1930-03-22,5340
1930-03-23,5340
1930-03-24,5500
1930-03-25,5650
1930-03-26,5650
1930-03-27,5500
1930-03-28,5820
1930-03-29,5990
1930-03-30,5820
1930-03-31,5820
1930-04-01,5650
1930-04-02,5650
1930-04-03,5030
1930-04-04,5030
1930-04-05,5030
1930-04-06,5030
1930-04-07,5030
1930-04-08,5030
1930-04-09,5030
1930-04-10,4880
1930-04-11,4740
1930-04-12,4740
1930-04-13,4740
1930-04-14,4740
1930-04-15,4600
1930-04-16,4460
1930-04-17,4460
1930-04-18,4460
1930-04-19,4320
1930-04-20,4320
1930-04-21,4320
1930-04-22,4460
1930-04-23,4460
1930-04-24,4460
1930-04-25,4460
1930-04-26,4320
1930-04-27,4320
1930-04-28,4320
1930-04-29,4320
1930-04-30,4320
1930-05-01,4190
1930-05-02,4190
1930-05-03,4320
1930-05-04,4140
1930-05-05,4140
1930-05-06,4060
1930-05-07,4060
1930-05-08,4060
1930-05-09,3990
1930-05-10,3990
1930-05-11,3940
1930-05-12,3940
1930-05-13,3990
1930-05-14,4060
1930-05-15,4190
1930-05-16,4190
1930-05-17,4190
1930-05-18,4140
1930-05-19,4140
1930-05-20,4140
1930-05-21,4190
1930-05-22,4190
1930-05-23,4190
1930-05-24,4190
1930-05-25,4140
1930-05-26,4140
1930-05-27,4140
1930-05-28,4060
1930-05-29,4060
1930-05-30,4060
1930-05-31,4060
1930-06-01,4060
1930-06-02,3990
1930-06-03,3990
1930-06-04,3990
1930-06-05,3990
1930-06-06,3940
1930-06-07,3940
1930-06-08,3940
1930-06-09,3940
1930-06-10,3940
1930-06-11,3940
1930-06-12,3940
1930-06-13,3890
1930-06-14,3890
1930-06-15,3890
1930-06-16,3890
1930-06-17,3890
1930-06-18,3890
1930-06-19,3820
1930-06-20,3820
1930-06-21,3820
1930-06-22,3820
1930-06-23,3820
1930-06-24,3820
1930-06-25,3820
1930-06-26,3820
1930-06-27,3890
1930-06-28,3820
1930-06-29,3820
1930-06-30,3820
1930-07-01,3750
1930-07-02,3750
1930-07-03,3750
1930-07-04,3750
1930-07-05,3700
1930-07-06,3700
1930-07-07,3700
1930-07-08,3700
1930-07-09,3700
1930-07-10,3700
1930-07-11,3750
1930-07-12,3750
1930-07-13,3820
1930-07-14,3820
1930-07-15,3750
1930-07-16,3700
1930-07-17,3700
1930-07-18,3700
1930-07-19,3700
1930-07-20,3700
1930-07-21,3720
1930-07-22,3720
1930-07-23,3720
1930-07-24,3720
1930-07-25,3750
1930-07-26,3750
1930-07-27,3720
1930-07-28,3700
1930-07-29,3660
1930-07-30,3660
1930-07-31,3660
1930-08-01,3630
1930-08-02,3610
1930-08-03,3590
1930-08-04,3630
1930-08-05,3610
1930-08-06,3610
1930-08-07,3610
1930-08-08,3610
1930-08-09,3610
1930-08-10,3610
1930-08-11,3590
1930-08-12,3570
1930-08-13,3550
1930-08-14,3550
1930-08-15,3550
1930-08-16,3550
1930-08-17,3550
1930-08-18,3550
1930-08-19,3590
1930-08-20,3610
1930-08-21,3570
1930-08-22,3550
1930-08-23,3550
1930-08-24,3610
1930-08-25,3700
1930-08-26,3660
1930-08-27,3590
1930-08-28,3630
1930-08-29,3630
1930-08-30,3630
1930-08-31,3630
1930-09-01,3610
1930-09-02,3630
1930-09-03,3630
1930-09-04,3660
1930-09-05,3660
1930-09-06,3660
1930-09-07,3630
1930-09-08,3610
1930-09-09,3660
1930-09-10,3660
1930-09-11,3610
1930-09-12,3680
1930-09-13,3680
1930-09-14,3630
1930-09-15,3630
1930-09-16,3630
1930-09-17,3630
1930-09-18,3630
1930-09-19,3630
1930-09-20,3630
1930-09-21,3630
1930-09-22,3630
1930-09-23,3630
1930-09-24,3630
1930-09-25,3630
1930-09-26,3610
1930-09-27,3630
1930-09-28,3660
1930-09-29,3660
1930-09-30,3630
1930-10-01,3610
1930-10-02,3610
1930-10-03,3610
1930-10-04,3610
1930-10-05,3590
1930-10-06,3640
1930-10-07,3730
1930-10-08,3860
1930-10-09,3730
1930-10-10,3660
1930-10-11,3640
1930-10-12,3610
1930-10-13,3610
1930-10-14,3640
1930-10-15,3750
1930-10-16,3820
1930-10-17,3770
1930-10-18,3640
1930-10-19,3610
1930-10-20,3640
1930-10-21,3660
1930-10-22,3680
1930-10-23,3730
1930-10-24,3750
1930-10-25,3770
1930-10-26,3750
1930-10-27,3730
1930-10-28,3770
1930-10-29,3750
1930-10-30,3730
1930-10-31,3730
1930-11-01,3730
1930-11-02,3730
1930-11-03,4080
1930-11-04,4160
1930-11-05,4160
1930-11-06,4140
1930-11-07,4140
1930-11-08,4140
1930-11-09,4140
1930-11-10,4160
1930-11-11,4160
1930-11-12,4160
1930-11-13,4430
1930-11-14,4430
1930-11-15,4300
1930-11-16,4430
1930-11-17,4570
1930-11-18,4430
1930-11-19,4430
1930-11-20,4430
1930-11-21,4430
1930-11-22,4430
1930-11-23,4430
1930-11-24,4430
1930-11-25,4430
1930-11-26,4430
1930-11-27,4430
1930-11-28,4430
1930-11-29,4300
1930-11-30,4300
1930-12-01,4300
1930-12-02,4300
1930-12-03,4160
1930-12-04,4080
1930-12-05,4040
1930-12-06,4040
1930-12-07,4160
1930-12-08,4060
1930-12-09,3960
1930-12-10,4110
1930-12-11,4300
1930-12-12,4300
1930-12-13,4300
1930-12-14,4300
1930-12-15,4300
1930-12-16,4300
1930-12-17,4300
1930-12-18,4300
1930-12-19,4300
1930-12-20,4300
1930-12-21,4300
1930-12-22,4160
1930-12-23,4160
1930-12-24,4300
1930-12-25,4300
1930-12-26,4300
1930-12-27,4160
1930-12-28,4140
1930-12-29,4140
1930-12-30,4160
1930-12-31,4110
1931-01-01,4160
1931-01-02,4300
1931-01-03,4160
1931-01-04,3980
1931-01-05,3910
1931-01-06,3940
1931-01-07,4110
1931-01-08,4300
1931-01-09,4160
1931-01-10,4160
1931-01-11,4300
1931-01-12,4300
1931-01-13,4300
1931-01-14,4300
1931-01-15,4300
1931-01-16,4300
1931-01-17,4300
1931-01-18,4300
1931-01-19,4300
1931-01-20,4300
1931-01-21,4300
1931-01-22,4430
1931-01-23,4430
1931-01-24,4300
1931-01-25,4010
1931-01-26,4060
1931-01-27,4300
1931-01-28,4430
1931-01-29,4570
1931-01-30,4570
1931-01-31,4570
1931-02-01,4430
1931-02-02,4570
1931-02-03,4430
1931-02-04,4430
1931-02-05,4430
1931-02-06,4430
1931-02-07,4430
1931-02-08,4430
1931-02-09,4300
1931-02-10,4300
1931-02-11,4300
1931-02-12,4300
1931-02-13,4300
1931-02-14,4300
1931-02-15,4300
1931-02-16,4300
1931-02-17,4300
1931-02-18,4430
1931-02-19,4430
1931-02-20,4430
1931-02-21,4430
1931-02-22,4140
1931-02-23,4110
1931-02-24,4060
1931-02-25,4040
1931-02-26,4040
1931-02-27,4010
1931-02-28,4300
1931-03-01,4300
1931-03-02,4300
1931-03-03,4300
1931-03-04,4300
1931-03-05,4430
1931-03-06,4430
1931-03-07,4430
1931-03-08,4430
1931-03-09,4430
1931-03-10,4430
1931-03-11,4430
1931-03-12,4430
1931-03-13,4430
1931-03-14,4430
1931-03-15,4430
1931-03-16,4570
1931-03-17,4570
1931-03-18,4570
1931-03-19,4710
1931-03-20,5010
1931-03-21,5320
1931-03-22,5320
1931-03-23,5320
1931-03-24,5320
1931-03-25,5160
1931-03-26,5010
1931-03-27,4860
1931-03-28,4710
1931-03-29,4570
1931-03-30,4710
1931-03-31,6200
1931-04-01,14200
1931-04-02,12400
1931-04-03,10600
1931-04-04,8600
1931-04-05,7620
1931-04-06,7230
1931-04-07,6860
1931-04-08,6670
1931-04-09,6490
1931-04-10,6140
1931-04-11,5800
1931-04-12,5640
1931-04-13,5480
1931-04-14,5320
1931-04-15,5160
1931-04-16,5160
1931-04-17,5010
1931-04-18,4860
1931-04-19,4710
1931-04-20,4710
1931-04-21,4570
1931-04-22,4570
1931-04-23,4570
1931-04-24,4570
1931-04-25,4570
1931-04-26,4570
1931-04-27,4570
1931-04-28,4860
1931-04-29,4860
1931-04-30,5010
1931-05-01,5160
1931-05-02,5160
1931-05-03,5160
1931-05-04,5010
1931-05-05,5010
1931-05-06,5010
1931-05-07,5010
1931-05-08,4860
1931-05-09,4680
1931-05-10,4510
1931-05-11,4430
1931-05-12,4430
1931-05-13,4570
1931-05-14,4570
1931-05-15,4710
1931-05-16,4570
1931-05-17,4430
1931-05-18,4430
1931-05-19,4160
1931-05-20,4110
1931-05-21,4040
1931-05-22,4010
1931-05-23,4010
1931-05-24,3980
1931-05-25,3980
1931-05-26,4040
1931-05-27,4010
1931-05-28,3940
1931-05-29,3890
1931-05-30,3890
1931-05-31,3910
1931-06-01,3910
1931-06-02,3890
1931-06-03,3860
1931-06-04,3820
1931-06-05,3960
1931-06-06,3800
1931-06-07,3750
1931-06-08,3770
1931-06-09,3800
1931-06-10,3800
1931-06-11,3750
1931-06-12,3730
1931-06-13,3750
1931-06-14,3980
1931-06-15,4160
1931-06-16,3980
1931-06-17,3910
1931-06-18,3860
1931-06-19,3820
1931-06-20,3770
1931-06-21,3750
1931-06-22,3750
1931-06-23,3750
1931-06-24,3770
1931-06-25,3730
1931-06-26,3700
1931-06-27,3750
1931-06-28,3770
1931-06-29,3730
1931-06-30,3680
1931-07-01,3680
1931-07-02,3660
1931-07-03,3660
1931-07-04,3660
1931-07-05,3660
1931-07-06,3640
1931-07-07,3610
1931-07-08,3590
1931-07-09,3590
1931-07-10,3590
1931-07-11,3590
1931-07-12,3590
1931-07-13,3590
1931-07-14,3590
1931-07-15,3590
1931-07-16,3570
1931-07-17,3570
1931-07-18,3570
1931-07-19,3550
1931-07-20,3550
1931-07-21,3550
1931-07-22,3530
1931-07-23,3500
1931-07-24,3500
1931-07-25,3500
1931-07-26,3500
1931-07-27,3500
1931-07-28,3500
1931-07-29,3480
1931-07-30,3480
1931-07-31,3480
1931-08-01,3480
1931-08-02,3480
1931-08-03,3480
1931-08-04,3460
1931-08-05,3460
1931-08-06,3460
1931-08-07,3460
1931-08-08,3460
1931-08-09,3440
1931-08-10,3440
1931-08-11,3440
1931-08-12,3440
1931-08-13,3420
1931-08-14,3420
1931-08-15,3420
1931-08-16,3400
1931-08-17,3400
1931-08-18,3420
1931-08-19,3420
1931-08-20,3420
1931-08-21,3420
1931-08-22,3420
1931-08-23,3420
1931-08-24,3420
1931-08-25,3420
1931-08-26,3420
1931-08-27,3420
1931-08-28,3420
1931-08-29,3420
1931-08-30,3420
1931-08-31,3420
1931-09-01,3400
1931-09-02,3400
1931-09-03,3400
1931-09-04,3400
1931-09-05,3400
1931-09-06,3400
1931-09-07,3400
1931-09-08,3400
1931-09-09,3400
1931-09-10,3400
1931-09-11,3400
1931-09-12,3400
1931-09-13,3400
1931-09-14,3400
1931-09-15,3400
1931-09-16,3380
1931-09-17,3380
1931-09-18,3380
1931-09-19,3380
1931-09-20,3400
1931-09-21,3400
1931-09-22,3400
1931-09-23,3400
1931-09-24,3400
1931-09-25,3400
1931-09-26,3400
1931-09-27,3400
1931-09-28,3420
1931-09-29,3440
1931-09-30,3460
1931-10-01,3480
1931-10-02,3480
1931-10-03,3480
1931-10-04,3480
1931-10-05,3480
1931-10-06,3480
1931-10-07,3480
1931-10-08,3480
1931-10-09,3480
1931-10-10,3480
1931-10-11,3480
1931-10-12,3480
1931-10-13,3480
1931-10-14,3460
1931-10-15,3460
1931-10-16,3460
1931-10-17,3480
1931-10-18,3480
1931-10-19,3480
1931-10-20,3480
1931-10-21,3460
1931-10-22,3460
1931-10-23,3500
1931-10-24,3550
1931-10-25,3590
1931-10-26,3590
1931-10-27,3610
1931-10-28,3610
1931-10-29,3660
1931-10-30,3700
1931-10-31,3680
1931-11-01,3640
1931-11-02,3640
1931-11-03,3610
1931-11-04,3730
1931-11-05,3750
1931-11-06,3750
1931-11-07,3770
1931-11-08,3840
1931-11-09,3890
1931-11-10,3890
1931-11-11,3860
1931-11-12,3860
1931-11-13,3840
1931-11-14,3840
1931-11-15,3820
1931-11-16,3820
1931-11-17,3980
1931-11-18,4160
1931-11-19,4300
1931-11-20,4300
1931-11-21,4300
1931-11-22,4300
1931-11-23,4300
1931-11-24,4300
1931-11-25,4300
1931-11-26,4300
1931-11-27,4300
1931-11-28,4300
1931-11-29,4160
1931-11-30,4010
1931-12-01,3980
1931-12-02,4040
1931-12-03,4160
1931-12-04,4300
1931-12-05,4040
1931-12-06,3860
1931-12-07,3940
1931-12-08,4060
1931-12-09,4040
1931-12-10,4010
1931-12-11,4160
1931-12-12,4140
1931-12-13,4080
1931-12-14,4060
1931-12-15,4040
1931-12-16,3980
1931-12-17,4140
1931-12-18,4710
1931-12-19,4570
1931-12-20,4300
1931-12-21,4430
1931-12-22,4300
1931-12-23,4300
1931-12-24,4160
1931-12-25,4160
1931-12-26,4300
1931-12-27,4300
1931-12-28,4300
1931-12-29,4300
1931-12-30,4140
1931-12-31,4300
1932-01-01,4300
1932-01-02,4300
1932-01-03,4160
1932-01-04,4080
1932-01-05,4160
1932-01-06,4300
1932-01-07,4300
1932-01-08,4300
1932-01-09,4430
1932-01-10,4710
1932-01-11,4430
1932-01-12,6670
1932-01-13,5160
1932-01-14,5010
1932-01-15,4710
1932-01-16,4570
1932-01-17,4710
1932-01-18,4710
1932-01-19,5010
1932-01-20,5010
1932-01-21,4710
1932-01-22,4710
1932-01-23,4570
1932-01-24,4430
1932-01-25,4300
1932-01-26,4430
1932-01-27,4430
1932-01-28,4430
1932-01-29,4430
1932-01-30,4430
1932-01-31,4430
1932-02-01,4430
1932-02-02,4160
1932-02-03,4160
1932-02-04,4300
1932-02-05,4430
1932-02-06,4430
1932-02-07,4430
1932-02-08,4140
1932-02-09,4140
1932-02-10,4160
1932-02-11,4160
1932-02-12,4430
1932-02-13,4570
1932-02-14,4430
1932-02-15,4160
1932-02-16,4300
1932-02-17,4300
1932-02-18,4300
1932-02-19,4300
1932-02-20,4430
1932-02-21,4570
1932-02-22,4710
1932-02-23,4710
1932-02-24,5160
1932-02-25,6670
1932-02-26,6490
1932-02-27,8200
1932-02-28,8000
1932-02-29,7040
1932-03-01,6490
1932-03-02,6490
1932-03-03,5970
1932-03-04,5480
1932-03-05,5320
1932-03-06,5480
1932-03-07,5640
1932-03-08,5640
1932-03-09,5970
1932-03-10,6140
1932-03-11,5970
1932-03-12,5640
1932-03-13,5480
1932-03-14,5480
1932-03-15,5640
1932-03-16,5640
1932-03-17,6140
1932-03-18,7230
1932-03-19,10400
1932-03-20,12000
1932-03-21,12400
1932-03-22,11500
1932-03-23,9400
1932-03-24,8800
1932-03-25,9400
1932-03-26,9400
1932-03-27,9400
1932-03-28,8600
1932-03-29,8600
1932-03-30,8800
1932-03-31,8400
1932-04-01,8400
1932-04-02,8600
1932-04-03,7940
1932-04-04,7940
1932-04-05,7940
1932-04-06,7940
1932-04-07,7940
1932-04-08,7940
1932-04-09,6860
1932-04-10,6800
1932-04-11,6800
1932-04-12,6800
1932-04-13,6800
1932-04-14,6800
1932-04-15,6800
1932-04-16,6800
1932-04-17,6800
1932-04-18,6800
1932-04-19,6800
1932-04-20,6800
1932-04-21,6310
1932-04-22,6130
1932-04-23,5870
1932-04-24,5870
1932-04-25,5800
1932-04-26,5640
1932-04-27,5970
