date,DD (unit:cfs)
1929-07-15,-9063
1929-07-16,-9784
1929-07-17,-9160
1929-07-18,-9159
1929-07-19,-9151
1929-07-20,-8410
1929-07-21,-9236
1929-07-22,-8125
1929-07-23,-9180
1929-07-24,-8613
1929-07-25,-9017
1929-07-26,-8629
1929-07-27,-7802
1929-07-28,-5701
1929-07-29,-6475
1929-07-30,-6386
1929-07-31,-8380
1929-08-01,-4553
1929-08-02,-4455
1929-08-03,-4714
1929-08-04,-5623
1929-08-05,-5381
1929-08-06,-4164
1929-08-07,-5604
1929-08-08,-4454
1929-08-09,-6187
1929-08-10,-5949
1929-08-11,-6267
1929-08-12,-5321
1929-08-13,-5351
1929-08-14,-5435
1929-08-15,-5771
1929-08-16,-4173
1929-08-17,-4039
1929-08-18,-4256
1929-08-19,-4302
1929-08-20,-3678
1929-08-21,-3594
1929-08-22,-3462
1929-08-23,-4353
1929-08-24,-3732
1929-08-25,-3654
1929-08-26,-3706
1929-08-27,-3226
1929-08-28,-3019
1929-08-29,-3704
1929-08-30,-3468
1929-08-31,-2898
1929-09-01,-4252
1929-09-02,-4609
1929-09-03,-4143
1929-09-04,-3762
1929-09-05,-3713
1929-09-06,-3750
1929-09-07,-4700
1929-09-08,-5021
1929-09-09,-3795
1929-09-10,-4529
1929-09-11,-2552
1929-09-12,-4344
1929-09-13,-4145
1929-09-14,-3773
1929-09-15,-3785
1929-09-16,-3840
1929-09-17,-4069
1929-09-18,-3854
1929-09-19,-2472
1929-09-20,-4311
1929-09-21,-4402
1929-09-22,-6322
1929-09-23,-7023
1929-09-24,-8305
1929-09-25,-7421
1929-09-26,-9459
1929-09-27,-9521
1929-09-28,-9134
1929-09-29,-9735
1929-09-30,-8214
1929-10-01,-4604
1929-10-02,-1954
1929-10-03,-754
1929-10-04,720
1929-10-05,-2403
1929-10-06,-1968
1929-10-07,-1782
1929-10-08,-1669
1929-10-09,-1353
1929-10-10,699
1929-10-11,2365
1929-10-12,2373
1929-10-13,1689
1929-10-14,-1683
1929-10-15,-2565
1929-10-16,-4922
1929-10-17,-6087
1929-10-18,-6063
1929-10-19,-6902
1929-10-20,-5443
1929-10-21,-6009
1929-10-22,-5346
1929-10-23,-4003
1929-10-24,-3519
1929-10-25,-3716
1929-10-26,-3192
1929-10-27,-1573
1929-10-28,-3544
1929-10-29,-3649
1929-10-30,-4889
1929-10-31,-6043
1929-11-01,2155
1929-11-02,6597
1929-11-03,3279
1929-11-04,3561
1929-11-05,-322
1929-11-06,-3519
1929-11-07,-5081
1929-11-08,-4276
1929-11-09,-5751
1929-11-10,-3797
1929-11-11,-6675
1929-11-12,-5832
1929-11-13,-6204
1929-11-14,-5666
1929-11-15,-7428
1929-11-16,-5601
1929-11-17,-6683
1929-11-18,-6559
1929-11-19,-5421
1929-11-20,-8623
1929-11-21,-6992
1929-11-22,-6156
1929-11-23,-6431
1929-11-24,-4481
1929-11-25,-4345
1929-11-26,-3252
1929-11-27,121
1929-11-28,2917
1929-11-29,5788
1929-11-30,2017
1929-12-01,3322
1929-12-02,2611
1929-12-03,1605
1929-12-04,490
1929-12-05,-4961
1929-12-06,-7631
1929-12-07,-4921
1929-12-08,-6108
1929-12-09,-5979
1929-12-10,-7897
1929-12-11,-8922
1929-12-12,-11683
1929-12-13,-10202
1929-12-14,-10311
1929-12-15,-11214
1929-12-16,-10831
1929-12-17,-11655
1929-12-18,-10281
1929-12-19,-7210
1929-12-20,-5248
1929-12-21,-4190
1929-12-22,-3264
1929-12-23,-4086
1929-12-24,-4612
1929-12-25,-6458
1929-12-26,-1785
1929-12-27,-1783
1929-12-28,-1255
1929-12-29,1463
1929-12-30,3929
1929-12-31,2767
1930-01-01,3901
1930-01-02,23
1930-01-03,-99
1930-01-04,-2832
1930-01-05,-3611
1930-01-06,-5294
1930-01-07,-4678
1930-01-08,-4463
1930-01-09,-4126
1930-01-10,-1589
1930-01-11,-3461
1930-01-12,-2944
1930-01-13,-5230
1930-01-14,-5593
1930-01-15,-6879
1930-01-16,-8424
1930-01-17,-5758
1930-01-18,-8288
1930-01-19,-3419
1930-01-20,-4309
1930-01-21,276
1930-01-22,-1239
1930-01-23,400
1930-01-24,-2071
1930-01-25,-1423
1930-01-26,-5864
1930-01-27,-5045
1930-01-28,-5771
1930-01-29,-5523
1930-01-30,-10221
1930-01-31,-12247
1930-02-01,-8495
1930-02-02,-8376
1930-02-03,-8805
1930-02-04,-9965
1930-02-05,-9257
1930-02-06,-7823
1930-02-07,-8256
1930-02-08,-7204
1930-02-09,-6033
1930-02-10,-2916
1930-02-11,-491
1930-02-12,823
1930-02-13,2259
1930-02-14,1563
1930-02-15,760
1930-02-16,1587
1930-02-17,1492
1930-02-18,970
1930-02-19,324
1930-02-20,-1759
1930-02-21,-6323
1930-02-22,-3801
1930-02-23,-1352
1930-02-24,-849
1930-02-25,1666
1930-02-26,3332
1930-02-27,3018
1930-02-28,3784
1930-03-01,-3469
1930-03-02,-3601
1930-03-03,-308
1930-03-04,-2470
1930-03-05,-3161
1930-03-06,-5457
1930-03-07,-8390
1930-03-08,-3015
1930-03-09,-4900
1930-03-10,-3106
1930-03-11,-5370
1930-03-12,-2204
1930-03-13,-3879
1930-03-14,-982
1930-03-15,-1238
1930-03-16,194
1930-03-17,1710
1930-03-18,265
1930-03-19,-834
1930-03-20,-717
1930-03-21,-1713
1930-03-22,-2794
1930-03-23,-1162
1930-03-24,5106
1930-03-25,342
1930-03-26,491
1930-03-27,507
1930-03-28,-1785
1930-03-29,-3481
1930-03-30,-7160
1930-03-31,-2338
1930-04-01,-7214
1930-04-02,-5252
1930-04-03,-1471
1930-04-04,-4610
1930-04-05,-8024
1930-04-06,-8034
1930-04-07,-9762
1930-04-08,-10950
1930-04-09,-12142
1930-04-10,-10684
1930-04-11,-8311
1930-04-12,-7221
1930-04-13,-5554
1930-04-14,-7097
1930-04-15,-7075
1930-04-16,-7686
1930-04-17,-7813
1930-04-18,-6866
1930-04-19,-7376
1930-04-20,-6881
1930-04-21,-5765
1930-04-22,-8055
1930-04-23,-7955
1930-04-24,-9671
1930-04-25,-9584
1930-04-26,-10548
1930-04-27,-7562
1930-04-28,-10612
1930-04-29,-11460
1930-04-30,-9683
1930-05-01,-13477
1930-05-02,-11115
1930-05-03,-13737
1930-05-04,-13806
1930-05-05,-11697
1930-05-06,-13539
1930-05-07,-12337
1930-05-08,-10344
1930-05-09,-12710
1930-05-10,-9340
1930-05-11,-12441
1930-05-12,-10411
1930-05-13,-9415
1930-05-14,-8577
1930-05-15,-8785
1930-05-16,-11882
1930-05-17,-9138
1930-05-18,-11603
1930-05-19,-11208
1930-05-20,-7865
1930-05-21,-8940
1930-05-22,-9530
1930-05-23,-8520
1930-05-24,-7028
1930-05-25,-5480
1930-05-26,-7870
1930-05-27,-7911
1930-05-28,-5119
1930-05-29,-2117
1930-05-30,-3079
1930-05-31,-4989
1930-06-01,-15269
1930-06-02,-13485
1930-06-03,-13018
1930-06-04,-10483
1930-06-05,-9319
1930-06-06,-8899
1930-06-07,-7976
1930-06-08,-7920
1930-06-09,-9369
1930-06-10,-10395
1930-06-11,-11939
1930-06-12,-11150
1930-06-13,-10708
1930-06-14,-8835
1930-06-15,-7269
1930-06-16,-5229
1930-06-17,-6287
1930-06-18,-7839
1930-06-19,-7369
1930-06-20,-6402
1930-06-21,-7789
1930-06-22,-8482
1930-06-23,-6789
1930-06-24,-7431
1930-06-25,-8531
1930-06-26,-9490
1930-06-27,-8870
1930-06-28,-8001
1930-06-29,-7300
1930-06-30,-7043
1930-07-01,-8469
1930-07-02,-7974
1930-07-03,-8658
1930-07-04,-9085
1930-07-05,-9139
1930-07-06,-9258
1930-07-07,-8311
1930-07-08,-8555
1930-07-09,-8119
1930-07-10,-8329
1930-07-11,-7794
1930-07-12,-9133
1930-07-13,-7629
1930-07-14,-8819
1930-07-15,-7525
1930-07-16,-7808
1930-07-17,-8469
1930-07-18,-8436
1930-07-19,-8908
1930-07-20,-8139
1930-07-21,-7362
1930-07-22,-7711
1930-07-23,-7925
1930-07-24,-7227
1930-07-25,-7843
1930-07-26,-6722
1930-07-27,-8559
1930-07-28,-7754
1930-07-29,-8597
1930-07-30,-7301
1930-07-31,-8626
1930-08-01,-3842
1930-08-02,-3155
1930-08-03,-4841
1930-08-04,-4231
1930-08-05,-4721
1930-08-06,-3741
1930-08-07,-4562
1930-08-08,-3748
1930-08-09,-5574
1930-08-10,-5382
1930-08-11,-6729
1930-08-12,-4857
1930-08-13,-5079
1930-08-14,-5947
1930-08-15,-6331
1930-08-16,-5302
1930-08-17,-5106
1930-08-18,-6377
1930-08-19,-5408
1930-08-20,-4930
1930-08-21,-3759
1930-08-22,-3560
1930-08-23,-4620
1930-08-24,-3701
1930-08-25,-3916
1930-08-26,-3630
1930-08-27,-2569
1930-08-28,-2464
1930-08-29,-2369
1930-08-30,-2263
1930-08-31,-2021
1930-09-01,-4009
1930-09-02,-4474
1930-09-03,-4784
1930-09-04,-4064
1930-09-05,-4459
1930-09-06,-4318
1930-09-07,-4282
1930-09-08,-4701
1930-09-09,-5121
1930-09-10,-5796
1930-09-11,-5872
1930-09-12,-4932
1930-09-13,-4768
1930-09-14,-5263
1930-09-15,-4483
1930-09-16,-5393
1930-09-17,-4640
1930-09-18,-4191
1930-09-19,-5324
1930-09-20,-4344
1930-09-21,-6239
1930-09-22,-5336
1930-09-23,-6506
1930-09-24,-5763
1930-09-25,-5613
1930-09-26,-4556
1930-09-27,-5988
1930-09-28,-4796
1930-09-29,-4848
1930-09-30,-4535
1930-10-01,-1596
1930-10-02,-1601
1930-10-03,-1490
1930-10-04,1761
1930-10-05,-3153
1930-10-06,-1660
1930-10-07,-920
1930-10-08,-5589
1930-10-09,-1928
1930-10-10,-4040
1930-10-11,-3236
1930-10-12,-3792
1930-10-13,-3428
1930-10-14,-4629
1930-10-15,-3948
1930-10-16,-4599
1930-10-17,-5288
1930-10-18,-4703
1930-10-19,-5409
1930-10-20,-3701
1930-10-21,-4595
1930-10-22,-3860
1930-10-23,-3177
1930-10-24,-3200
1930-10-25,-3135
1930-10-26,-2398
1930-10-27,126
1930-10-28,-1134
1930-10-29,51
1930-10-30,-35
1930-10-31,-3224
1930-11-01,4599
1930-11-02,976
1930-11-03,382
1930-11-04,1186
1930-11-05,137
1930-11-06,1273
1930-11-07,1620
1930-11-08,3589
1930-11-09,4960
1930-11-10,2300
1930-11-11,3184
1930-11-12,143
1930-11-13,875
1930-11-14,-349
1930-11-15,4139
1930-11-16,101
1930-11-17,-722
1930-11-18,-752
1930-11-19,498
1930-11-20,-1165
1930-11-21,-3828
1930-11-22,-2957
1930-11-23,-5711
1930-11-24,-3952
1930-11-25,-5332
1930-11-26,-6679
1930-11-27,-7138
1930-11-28,-4818
1930-11-29,-4173
1930-11-30,-5230
1930-12-01,-6467
1930-12-02,-7181
1930-12-03,-6071
1930-12-04,-8048
1930-12-05,-5783
1930-12-06,-4925
1930-12-07,-3320
1930-12-08,-7470
1930-12-09,-6615
1930-12-10,-4072
1930-12-11,-5945
1930-12-12,-4205
1930-12-13,-840
1930-12-14,-878
1930-12-15,-611
1930-12-16,-1224
1930-12-17,-2531
1930-12-18,-4215
1930-12-19,-4985
1930-12-20,-4550
1930-12-21,-3486
1930-12-22,-4663
1930-12-23,-3246
1930-12-24,-1650
1930-12-25,-5486
1930-12-26,628
1930-12-27,2331
1930-12-28,7496
1930-12-29,1554
1930-12-30,2364
1930-12-31,3349
1931-01-01,-1662
1931-01-02,-6715
1931-01-03,-1473
1931-01-04,-3198
1931-01-05,-2361
1931-01-06,-2453
1931-01-07,-1997
1931-01-08,-2586
1931-01-09,-2468
1931-01-10,-1313
1931-01-11,-2029
1931-01-12,119
1931-01-13,-84
1931-01-14,421
1931-01-15,462
1931-01-16,-1007
1931-01-17,-647
1931-01-18,-1841
1931-01-19,2497
1931-01-20,1042
1931-01-21,1339
1931-01-22,372
1931-01-23,1755
1931-01-24,998
1931-01-25,-66
1931-01-26,-856
1931-01-27,1706
1931-01-28,1110
1931-01-29,2492
1931-01-30,-816
1931-01-31,-920
1931-02-01,-788
1931-02-02,80
1931-02-03,-551
1931-02-04,645
1931-02-05,2
1931-02-06,-180
1931-02-07,-514
1931-02-08,85
1931-02-09,-163
1931-02-10,-1381
1931-02-11,-138
1931-02-12,-223
1931-02-13,870
1931-02-14,680
1931-02-15,-472
1931-02-16,-49
1931-02-17,-2172
1931-02-18,-379
1931-02-19,-1193
1931-02-20,-3482
1931-02-21,-885
1931-02-22,-629
1931-02-23,600
1931-02-24,1983
1931-02-25,1980
1931-02-26,3398
1931-02-27,1818
1931-02-28,1311
1931-03-01,-553
1931-03-02,-1021
1931-03-03,3268
1931-03-04,1139
1931-03-05,-660
1931-03-06,818
1931-03-07,1490
1931-03-08,2062
1931-03-09,3935
1931-03-10,3711
1931-03-11,3524
1931-03-12,1171
1931-03-13,355
1931-03-14,-1049
1931-03-15,93
1931-03-16,-676
1931-03-17,-2258
1931-03-18,-2709
1931-03-19,-10513
1931-03-20,-6794
1931-03-21,-4249
1931-03-22,-5382
1931-03-23,-6983
1931-03-24,-4562
1931-03-25,-1531
1931-03-26,1389
1931-03-27,2868
1931-03-28,655
1931-03-29,1252
1931-03-30,585
1931-03-31,-2148
1931-04-01,-14687
1931-04-02,-12552
1931-04-03,-11560
1931-04-04,-9375
1931-04-05,-10401
1931-04-06,-10693
1931-04-07,-11666
1931-04-08,-12047
1931-04-09,-11648
1931-04-10,-10010
1931-04-11,-10080
1931-04-12,-6156
1931-04-13,-8375
1931-04-14,-8540
1931-04-15,-8360
1931-04-16,-7845
1931-04-17,-6447
1931-04-18,-5741
1931-04-19,-6670
1931-04-20,-6310
1931-04-21,-4979
1931-04-22,-4892
1931-04-23,-6109
1931-04-24,-6356
1931-04-25,-7348
1931-04-26,-7504
1931-04-27,-8252
1931-04-28,-9008
1931-04-29,-8598
1931-04-30,-8230
1931-05-01,-13221
1931-05-02,-14214
1931-05-03,-15487
1931-05-04,-15030
1931-05-05,-15456
1931-05-06,-14984
1931-05-07,-15018
1931-05-08,-14052
1931-05-09,-12474
1931-05-10,-10574
1931-05-11,-10902
1931-05-12,-11908
1931-05-13,-13782
1931-05-14,-14933
1931-05-15,-13091
1931-05-16,-12361
1931-05-17,-10307
1931-05-18,-8968
1931-05-19,-7379
1931-05-20,-6364
1931-05-21,-5294
1931-05-22,-5521
1931-05-23,-7823
1931-05-24,-8844
1931-05-25,-7962
1931-05-26,-7513
1931-05-27,-8159
1931-05-28,-7694
1931-05-29,-5913
1931-05-30,-6423
1931-05-31,-6644
1931-06-01,-7572
1931-06-02,-9562
1931-06-03,-9150
1931-06-04,-8123
1931-06-05,-6493
1931-06-06,-6337
1931-06-07,-5891
1931-06-08,-7457
1931-06-09,-7941
1931-06-10,-7956
1931-06-11,-6598
1931-06-12,-6605
1931-06-13,-6168
1931-06-14,-5905
1931-06-15,-6976
1931-06-16,-9439
1931-06-17,-9439
1931-06-18,-9072
1931-06-19,-7942
1931-06-20,-7663
1931-06-21,-7323
1931-06-22,-6927
1931-06-23,-8049
1931-06-24,-6881
1931-06-25,-7293
1931-06-26,-6210
1931-06-27,-6830
1931-06-28,-5609
1931-06-29,-6153
1931-06-30,-5898
1931-07-01,-7614
1931-07-02,-6755
1931-07-03,-7365
1931-07-04,-8014
1931-07-05,-7178
1931-07-06,-8743
1931-07-07,-7756
1931-07-08,-8138
1931-07-09,-8200
1931-07-10,-7469
1931-07-11,-6400
1931-07-12,-8716
1931-07-13,-7578
1931-07-14,-7610
1931-07-15,-8008
1931-07-16,-7734
1931-07-17,-8272
1931-07-18,-8296
1931-07-19,-8021
1931-07-20,-8207
1931-07-21,-7710
1931-07-22,-8196
1931-07-23,-7482
1931-07-24,-8215
1931-07-25,-8173
1931-07-26,-8792
1931-07-27,-9186
1931-07-28,-9256
1931-07-29,-10649
1931-07-30,-9196
1931-07-31,-8158
1931-08-01,-4952
1931-08-02,-5168
1931-08-03,-5876
1931-08-04,-6272
1931-08-05,-6198
1931-08-06,-5722
1931-08-07,-5198
1931-08-08,-4661
1931-08-09,-6606
1931-08-10,-5952
1931-08-11,-5677
1931-08-12,-5556
1931-08-13,-4626
1931-08-14,-5355
1931-08-15,-5750
1931-08-16,-4242
1931-08-17,-3640
1931-08-18,-4655
1931-08-19,-4604
1931-08-20,-4188
1931-08-21,-3998
1931-08-22,-2681
1931-08-23,-4169
1931-08-24,-3840
1931-08-25,-3645
1931-08-26,-3824
1931-08-27,-3155
1931-08-28,-3517
1931-08-29,-3464
1931-08-30,-4082
1931-08-31,-3329
1931-09-01,-4688
1931-09-02,-7038
1931-09-03,-7661
1931-09-04,-7986
1931-09-05,-7367
1931-09-06,-6824
1931-09-07,-5249
1931-09-08,-5816
1931-09-09,-5318
1931-09-10,-4567
1931-09-11,-3180
1931-09-12,-5102
1931-09-13,-4243
1931-09-14,-5078
1931-09-15,-5034
1931-09-16,-5153
1931-09-17,-5273
1931-09-18,-4925
1931-09-19,-4394
1931-09-20,-4705
1931-09-21,-4238
1931-09-22,-4595
1931-09-23,-4969
1931-09-24,-4711
1931-09-25,-4656
1931-09-26,-6170
1931-09-27,-5438
1931-09-28,-6479
1931-09-29,-5417
1931-09-30,-6347
1931-10-01,-2693
1931-10-02,-1983
1931-10-03,-1053
1931-10-04,-2267
1931-10-05,-2260
1931-10-06,-2827
1931-10-07,-4355
1931-10-08,-3201
1931-10-09,-4154
1931-10-10,-3873
1931-10-11,-3681
1931-10-12,-3377
1931-10-13,-3571
1931-10-14,-3669
1931-10-15,-3266
1931-10-16,-2999
1931-10-17,-2598
1931-10-18,-1696
1931-10-19,-2403
1931-10-20,-2562
1931-10-21,-2671
1931-10-22,-1264
1931-10-23,-2865
1931-10-24,-2975
1931-10-25,-3889
1931-10-26,-3463
1931-10-27,-4056
1931-10-28,-4506
1931-10-29,-7519
1931-10-30,-6612
1931-10-31,-5573
1931-11-01,-1975
1931-11-02,653
1931-11-03,1494
1931-11-04,601
1931-11-05,2174
1931-11-06,2102
1931-11-07,1978
1931-11-08,108
1931-11-09,819
1931-11-10,-213
1931-11-11,1589
1931-11-12,1418
1931-11-13,-79
1931-11-14,611
1931-11-15,-220
1931-11-16,-1128
1931-11-17,-1833
1931-11-18,-2314
1931-11-19,-1888
1931-11-20,-1553
1931-11-21,-2218
1931-11-22,-990
1931-11-23,-1355
1931-11-24,-1857
1931-11-25,4345
1931-11-26,1240
1931-11-27,-845
1931-11-28,-2134
1931-11-29,-2793
1931-11-30,-1618
1931-12-01,-2906
1931-12-02,-2861
1931-12-03,-1882
1931-12-04,-354
1931-12-05,192
1931-12-06,1321
1931-12-07,948
1931-12-08,118
1931-12-09,1199
1931-12-10,685
1931-12-11,1983
1931-12-12,134
1931-12-13,-16
1931-12-14,83
1931-12-15,992
1931-12-16,2347
1931-12-17,-1151
1931-12-18,-930
1931-12-19,-1404
1931-12-20,-278
1931-12-21,-576
1931-12-22,-1585
1931-12-23,-949
1931-12-24,-1502
1931-12-25,-1799
1931-12-26,-1970
1931-12-27,-153
1931-12-28,-1718
1931-12-29,-1496
1931-12-30,-2056
1931-12-31,-2251
1932-01-01,-1778
1932-01-02,-297
1932-01-03,-1239
1932-01-04,76
1932-01-05,-162
1932-01-06,1207
1932-01-07,287
1932-01-08,1211
1932-01-09,-793
1932-01-10,-868
1932-01-11,-65
1932-01-12,-2816
1932-01-13,-1830
1932-01-14,-330
1932-01-15,1010
1932-01-16,1612
1932-01-17,120
1932-01-18,-257
1932-01-19,-762
1932-01-20,-1412
1932-01-21,-454
1932-01-22,306
1932-01-23,-715
1932-01-24,-1587
