date,ARF (unit:cfs)
1929-01-03,61731
1929-01-04,62211
1929-01-05,60531
1929-01-06,57980
1929-01-07,56390
1929-01-08,55738
1929-01-09,55516
1929-01-10,54717
1929-01-11,53708
1929-01-12,52628
1929-01-13,52818
1929-01-14,53916
1929-01-15,55447
1929-01-16,55724
1929-01-17,55606
1929-01-18,56519
1929-01-19,55496
1929-01-20,53090
1929-01-21,50421
1929-01-22,48818
1929-01-23,46652
1929-01-24,43826
1929-01-25,42989
1929-01-26,43752
1929-01-27,43477
1929-01-28,42347
1929-01-29,41355
1929-01-30,42365
1929-01-31,44158
1929-02-01,49974
1929-02-02,51518
1929-02-03,53365
1929-02-04,55921
1929-02-05,56731
1929-02-06,56273
1929-02-07,55588
1929-02-08,54725
1929-02-09,53216
1929-02-10,51136
1929-02-11,50387
1929-02-12,50798
1929-02-13,51574
1929-02-14,52495
1929-02-15,53662
1929-02-16,54414
1929-02-17,54975
1929-02-18,55387
1929-02-19,55616
1929-02-20,56003
1929-02-21,57202
1929-02-22,57547
1929-02-23,57926
1929-02-24,58562
1929-02-25,60264
1929-02-26,59860
1929-02-27,59356
1929-02-28,61095
1929-03-01,60885
1929-03-02,64849
1929-03-03,67724
1929-03-04,68711
1929-03-05,70390
1929-03-06,75107
1929-03-07,80990
1929-03-08,81980
1929-03-09,83895
1929-03-10,91840
1929-03-11,101323
1929-03-12,105973
1929-03-13,105200
1929-03-14,100306
1929-03-15,93589
1929-03-16,88929
1929-03-17,88025
1929-03-18,88492
1929-03-19,87726
1929-03-20,88059
1929-03-21,93009
1929-03-22,103874
1929-03-23,108916
1929-03-24,104919
1929-03-25,100125
1929-03-26,97449
1929-03-27,95264
1929-03-28,94130
1929-03-29,96210
1929-03-30,102965
1929-03-31,107844
1929-04-01,104044
1929-04-02,100679
1929-04-03,98207
1929-04-04,94413
1929-04-05,91786
1929-04-06,92293
1929-04-07,93378
1929-04-08,94120
1929-04-09,93865
1929-04-10,92693
1929-04-11,90594
1929-04-12,88564
1929-04-13,88518
1929-04-14,89722
1929-04-15,93043
1929-04-16,102067
1929-04-17,109037
1929-04-18,110808
1929-04-19,110843
1929-04-20,113059
1929-04-21,118921
1929-04-22,124926
1929-04-23,130172
1929-04-24,136868
1929-04-25,144449
1929-04-26,149123
1929-04-27,155203
1929-04-28,164890
1929-04-29,179544
1929-04-30,197771
1929-05-01,200847
1929-05-02,197475
1929-05-03,196942
1929-05-04,197647
1929-05-05,197234
1929-05-06,197525
1929-05-07,191051
1929-05-08,181530
1929-05-09,173377
1929-05-10,170278
1929-05-11,171910
1929-05-12,176205
1929-05-13,188916
1929-05-14,215527
1929-05-15,246559
1929-05-16,266082
1929-05-17,277707
1929-05-18,285386
1929-05-19,288666
1929-05-20,292785
1929-05-21,307460
1929-05-22,337581
1929-05-23,381441
1929-05-24,443414
1929-05-25,506906
1929-05-26,521412
1929-05-27,491980
1929-05-28,451382
1929-05-29,399955
1929-05-30,348556
1929-05-31,325679
1929-06-01,319006
1929-06-02,337944
1929-06-03,372141
1929-06-04,396146
1929-06-05,406971
1929-06-06,414241
1929-06-07,421651
1929-06-08,435287
1929-06-09,452439
1929-06-10,468030
1929-06-11,479444
1929-06-12,482080
1929-06-13,474527
1929-06-14,471758
1929-06-15,472054
1929-06-16,472489
1929-06-17,474764
1929-06-18,462988
1929-06-19,440248
1929-06-20,414537
1929-06-21,383827
1929-06-22,360024
1929-06-23,339224
1929-06-24,312829
1929-06-25,296111
1929-06-26,289270
1929-06-27,287641
1929-06-28,286231
1929-06-29,283808
1929-06-30,282727
1929-07-01,280250
1929-07-02,262468
1929-07-03,253015
1929-07-04,251937
1929-07-05,241889
1929-07-06,228987
1929-07-07,214604
1929-07-08,205684
1929-07-09,201218
1929-07-10,194704
1929-07-11,189955
1929-07-12,187157
1929-07-13,180983
1929-07-14,169562
1929-07-15,164549
1929-07-16,167907
1929-07-17,173499
1929-07-18,173128
1929-07-19,168327
1929-07-20,168837
1929-07-21,175183
1929-07-22,176048
1929-07-23,165853
1929-07-24,150909
1929-07-25,141859
1929-07-26,140643
1929-07-27,145831
1929-07-28,147184
1929-07-29,137381
1929-07-30,132416
1929-07-31,135668
1929-08-01,142381
1929-08-02,143433
1929-08-03,140234
1929-08-04,138614
1929-08-05,138066
1929-08-06,136159
1929-08-07,133261
1929-08-08,129216
1929-08-09,129307
1929-08-10,131492
1929-08-11,131202
1929-08-12,131119
1929-08-13,132388
1929-08-14,126891
1929-08-15,123511
1929-08-16,123249
1929-08-17,120793
1929-08-18,114740
1929-08-19,108209
1929-08-20,107063
1929-08-21,108156
1929-08-22,107504
1929-08-23,101519
1929-08-24,96041
1929-08-25,94197
1929-08-26,95018
1929-08-27,93718
1929-08-28,90890
1929-08-29,93489
1929-08-30,99473
1929-08-31,104156
1929-09-01,108276
1929-09-02,102035
1929-09-03,97621
1929-09-04,94692
1929-09-05,92070
1929-09-06,91003
1929-09-07,90727
1929-09-08,89182
1929-09-09,88106
1929-09-10,85367
1929-09-11,82751
1929-09-12,79702
1929-09-13,78583
1929-09-14,78297
1929-09-15,77193
1929-09-16,75239
1929-09-17,73204
1929-09-18,71895
1929-09-19,70332
1929-09-20,69714
1929-09-21,69806
1929-09-22,69807
1929-09-23,69291
1929-09-24,66875
1929-09-25,65333
1929-09-26,63448
1929-09-27,61429
1929-09-28,60799
1929-09-29,59489
1929-09-30,58215
1929-10-01,59763
1929-10-02,62735
1929-10-03,59550
1929-10-04,55548
1929-10-05,57938
1929-10-06,63841
1929-10-07,67082
1929-10-08,64308
1929-10-09,60106
1929-10-10,58223
1929-10-11,57801
1929-10-12,58457
1929-10-13,57632
1929-10-14,55226
1929-10-15,53885
1929-10-16,53626
1929-10-17,56339
1929-10-18,61939
1929-10-19,64340
1929-10-20,62139
1929-10-21,59745
1929-10-22,58821
1929-10-23,57912
1929-10-24,56102
1929-10-25,55480
1929-10-26,55400
1929-10-27,53836
1929-10-28,52848
1929-10-29,54778
1929-10-30,57606
1929-10-31,55344
1929-11-01,54651
1929-11-02,55550
1929-11-03,58284
1929-11-04,59221
1929-11-05,57650
1929-11-06,57177
1929-11-07,57839
1929-11-08,57190
1929-11-09,55723
1929-11-10,54087
1929-11-11,53559
1929-11-12,54128
1929-11-13,54398
1929-11-14,53663
1929-11-15,52074
1929-11-16,51175
1929-11-17,51897
1929-11-18,53951
1929-11-19,54492
1929-11-20,54457
1929-11-21,52909
1929-11-22,51250
1929-11-23,50280
1929-11-24,49085
1929-11-25,47555
1929-11-26,47636
1929-11-27,49662
1929-11-28,52154
1929-11-29,52936
1929-11-30,51819
1929-12-01,52119
1929-12-02,52889
1929-12-03,52537
1929-12-04,50613
1929-12-05,49181
1929-12-06,48663
1929-12-07,49011
1929-12-08,49673
1929-12-09,50723
1929-12-10,52481
1929-12-11,55101
1929-12-12,58234
1929-12-13,61191
1929-12-14,63668
1929-12-15,66839
1929-12-16,72780
1929-12-17,82021
1929-12-18,86666
1929-12-19,82092
1929-12-20,76952
1929-12-21,72020
1929-12-22,68129
1929-12-23,66746
1929-12-24,67838
1929-12-25,67687
1929-12-26,65404
1929-12-27,64664
1929-12-28,65414
1929-12-29,62838
1929-12-30,59174
1929-12-31,57522
1930-01-01,55816
1930-01-02,51718
1930-01-03,49516
1930-01-04,49820
1930-01-05,51043
1930-01-06,51581
1930-01-07,50233
1930-01-08,49011
1930-01-09,47167
1930-01-10,44279
1930-01-11,41463
1930-01-12,39274
1930-01-13,38297
1930-01-14,39119
1930-01-15,41163
1930-01-16,42117
1930-01-17,41825
1930-01-18,40862
1930-01-19,40811
1930-01-20,41532
1930-01-21,41004
1930-01-22,38706
1930-01-23,36049
1930-01-24,34665
1930-01-25,34618
1930-01-26,35423
1930-01-27,37270
1930-01-28,39345
1930-01-29,40945
1930-01-30,42605
1930-01-31,44851
1930-02-01,55851
1930-02-02,69338
1930-02-03,74638
1930-02-04,76352
1930-02-05,81134
1930-02-06,83406
1930-02-07,81799
1930-02-08,90406
1930-02-09,89608
1930-02-10,85675
1930-02-11,84863
1930-02-12,85195
1930-02-13,84889
1930-02-14,86049
1930-02-15,86693
1930-02-16,87388
1930-02-17,85061
1930-02-18,84365
1930-02-19,88280
1930-02-20,95961
1930-02-21,107667
1930-02-22,119314
1930-02-23,119644
1930-02-24,113098
1930-02-25,108417
1930-02-26,103326
1930-02-27,96555
1930-02-28,90907
1930-03-01,77281
1930-03-02,71923
1930-03-03,67722
1930-03-04,65220
1930-03-05,64859
1930-03-06,65046
1930-03-07,67630
1930-03-08,69930
1930-03-09,68379
1930-03-10,65360
1930-03-11,64349
1930-03-12,62757
1930-03-13,62342
1930-03-14,63884
1930-03-15,65306
1930-03-16,63775
1930-03-17,63040
1930-03-18,63393
1930-03-19,63985
1930-03-20,65028
1930-03-21,66034
1930-03-22,69262
1930-03-23,78640
1930-03-24,85370
1930-03-25,88204
1930-03-26,97942
1930-03-27,107942
1930-03-28,110959
1930-03-29,111344
1930-03-30,114166
1930-03-31,119575
1930-04-01,116635
1930-04-02,112361
1930-04-03,109332
1930-04-04,107801
1930-04-05,109223
1930-04-06,113531
1930-04-07,120733
1930-04-08,134649
1930-04-09,154174
1930-04-10,170510
1930-04-11,177199
1930-04-12,178646
1930-04-13,179678
1930-04-14,184346
1930-04-15,196383
1930-04-16,212649
1930-04-17,221919
1930-04-18,221647
1930-04-19,213513
1930-04-20,200600
1930-04-21,194011
1930-04-22,199793
1930-04-23,218374
1930-04-24,239552
1930-04-25,264374
1930-04-26,292377
1930-04-27,311388
1930-04-28,319246
1930-04-29,323092
1930-04-30,318786
1930-05-01,304123
1930-05-02,284501
1930-05-03,278003
1930-05-04,283171
1930-05-05,287170
1930-05-06,282617
1930-05-07,281225
1930-05-08,275757
1930-05-09,265873
1930-05-10,252436
1930-05-11,237476
1930-05-12,226743
1930-05-13,218416
1930-05-14,217332
1930-05-15,219766
1930-05-16,235500
1930-05-17,261112
1930-05-18,280065
1930-05-19,286870
1930-05-20,287450
1930-05-21,291330
1930-05-22,299362
1930-05-23,297117
1930-05-24,281798
1930-05-25,268832
1930-05-26,254548
1930-05-27,242642
1930-05-28,237059
1930-05-29,240660
1930-05-30,253352
1930-05-31,279798
1930-06-01,316409
1930-06-02,348789
1930-06-03,364584
1930-06-04,367848
1930-06-05,350147
1930-06-06,328580
1930-06-07,324988
1930-06-08,332714
1930-06-09,342875
1930-06-10,351571
1930-06-11,360567
1930-06-12,373878
1930-06-13,379515
1930-06-14,369777
1930-06-15,354848
1930-06-16,343517
1930-06-17,333750
1930-06-18,317395
1930-06-19,288653
1930-06-20,271579
1930-06-21,267059
1930-06-22,267812
1930-06-23,262790
1930-06-24,261663
1930-06-25,261691
1930-06-26,261083
1930-06-27,261964
1930-06-28,264357
1930-06-29,262047
1930-06-30,252460
1930-07-01,252589
1930-07-02,258577
1930-07-03,259787
1930-07-04,253888
1930-07-05,243131
1930-07-06,234261
1930-07-07,224206
1930-07-08,218584
1930-07-09,217285
1930-07-10,219095
1930-07-11,226809
1930-07-12,234419
1930-07-13,230538
1930-07-14,224564
1930-07-15,229547
1930-07-16,233354
1930-07-17,228466
1930-07-18,219302
1930-07-19,208222
1930-07-20,193614
1930-07-21,182996
1930-07-22,177473
1930-07-23,173934
1930-07-24,174294
1930-07-25,176828
1930-07-26,174469
1930-07-27,167372
1930-07-28,155158
1930-07-29,142788
1930-07-30,133239
1930-07-31,133397
1930-08-01,144114
1930-08-02,152233
1930-08-03,147039
1930-08-04,136207
1930-08-05,130846
1930-08-06,131318
1930-08-07,135887
1930-08-08,138332
1930-08-09,134880
1930-08-10,134689
1930-08-11,137098
1930-08-12,141787
1930-08-13,145952
1930-08-14,146526
1930-08-15,143161
1930-08-16,141850
1930-08-17,141271
1930-08-18,138504
1930-08-19,133088
1930-08-20,128898
1930-08-21,124273
1930-08-22,118508
1930-08-23,116182
1930-08-24,111430
1930-08-25,109884
1930-08-26,110899
1930-08-27,109615
1930-08-28,102311
1930-08-29,96524
1930-08-30,95483
1930-08-31,96754
1930-09-01,94423
1930-09-02,89413
1930-09-03,87065
1930-09-04,89659
1930-09-05,93931
1930-09-06,95384
1930-09-07,94962
1930-09-08,93939
1930-09-09,92159
1930-09-10,92497
1930-09-11,94093
1930-09-12,94911
1930-09-13,96083
1930-09-14,95383
1930-09-15,89744
1930-09-16,85839
1930-09-17,85185
1930-09-18,84282
1930-09-19,82132
1930-09-20,81774
1930-09-21,79901
1930-09-22,77622
1930-09-23,77061
1930-09-24,77036
1930-09-25,76951
1930-09-26,75656
1930-09-27,74079
1930-09-28,72366
1930-09-29,71553
1930-09-30,69685
1930-10-01,72279
1930-10-02,71337
1930-10-03,65001
1930-10-04,59565
1930-10-05,59360
1930-10-06,61675
1930-10-07,66269
1930-10-08,68209
1930-10-09,74736
1930-10-10,79705
1930-10-11,76733
1930-10-12,71354
1930-10-13,67948
1930-10-14,65980
1930-10-15,64886
1930-10-16,64142
1930-10-17,63717
1930-10-18,62942
1930-10-19,63008
1930-10-20,63308
1930-10-21,62524
1930-10-22,62512
1930-10-23,62529
1930-10-24,61653
1930-10-25,59978
1930-10-26,61039
1930-10-27,64662
1930-10-28,65674
1930-10-29,63943
1930-10-30,62908
1930-10-31,62448
1930-11-01,61672
1930-11-02,59539
1930-11-03,57770
1930-11-04,57707
1930-11-05,59071
1930-11-06,58678
1930-11-07,56018
1930-11-08,55164
1930-11-09,55637
1930-11-10,54829
1930-11-11,54055
1930-11-12,54960
1930-11-13,58590
1930-11-14,65647
1930-11-15,68604
1930-11-16,64444
1930-11-17,63481
1930-11-18,64754
1930-11-19,63438
1930-11-20,60524
1930-11-21,59502
1930-11-22,59744
1930-11-23,59720
1930-11-24,59428
1930-11-25,60221
1930-11-26,59288
1930-11-27,57645
1930-11-28,57122
1930-11-29,56318
1930-11-30,56102
1930-12-01,57350
1930-12-02,55839
1930-12-03,55432
1930-12-04,58151
1930-12-05,59536
1930-12-06,58703
1930-12-07,59657
1930-12-08,60664
1930-12-09,57334
1930-12-10,54423
1930-12-11,53906
1930-12-12,54840
1930-12-13,55160
1930-12-14,55247
1930-12-15,55281
1930-12-16,55231
1930-12-17,55256
1930-12-18,55537
1930-12-19,56241
1930-12-20,55966
1930-12-21,54959
1930-12-22,53199
1930-12-23,51010
1930-12-24,50841
1930-12-25,50679
1930-12-26,48754
1930-12-27,46352
1930-12-28,46118
1930-12-29,45640
1930-12-30,45262
1930-12-31,43398
1931-01-01,40425
1931-01-02,40366
1931-01-03,44236
1931-01-04,48550
1931-01-05,48901
1931-01-06,48902
1931-01-07,50125
1931-01-08,51208
1931-01-09,51502
1931-01-10,51735
1931-01-11,52362
1931-01-12,54897
1931-01-13,53290
1931-01-14,51790
1931-01-15,49499
1931-01-16,48062
1931-01-17,49053
1931-01-18,50435
1931-01-19,50287
1931-01-20,49398
1931-01-21,48750
1931-01-22,48760
1931-01-23,50088
1931-01-24,52960
1931-01-25,57066
1931-01-26,58913
1931-01-27,60858
1931-01-28,61997
1931-01-29,62597
1931-01-30,65823
1931-01-31,69235
1931-02-01,68739
1931-02-02,67312
1931-02-03,65014
1931-02-04,63104
1931-02-05,61010
1931-02-06,59738
1931-02-07,58575
1931-02-08,57012
1931-02-09,54609
1931-02-10,53341
1931-02-11,53564
1931-02-12,52995
1931-02-13,52330
1931-02-14,52707
1931-02-15,51361
1931-02-16,50102
1931-02-17,51074
1931-02-18,52091
1931-02-19,53452
1931-02-20,58450
1931-02-21,65615
1931-02-22,67274
1931-02-23,65618
1931-02-24,64772
1931-02-25,61404
1931-02-26,58009
1931-02-27,56818
1931-02-28,56719
1931-03-01,55404
1931-03-02,54282
1931-03-03,54450
1931-03-04,55669
1931-03-05,58186
1931-03-06,59892
1931-03-07,58997
1931-03-08,56887
1931-03-09,55426
1931-03-10,55850
1931-03-11,57763
1931-03-12,60891
1931-03-13,66336
1931-03-14,74344
1931-03-15,78990
1931-03-16,77730
1931-03-17,77336
1931-03-18,81353
1931-03-19,86923
1931-03-20,96055
1931-03-21,104325
1931-03-22,115090
1931-03-23,126255
1931-03-24,129617
1931-03-25,125633
1931-03-26,119347
1931-03-27,113221
1931-03-28,105209
1931-03-29,95375
1931-03-30,88762
1931-03-31,91661
1931-04-01,135290
1931-04-02,197949
1931-04-03,186892
1931-04-04,156613
1931-04-05,138961
1931-04-06,128745
1931-04-07,128806
1931-04-08,140254
1931-04-09,153958
1931-04-10,159818
1931-04-11,159999
1931-04-12,150288
1931-04-13,143910
1931-04-14,144672
1931-04-15,146737
1931-04-16,146991
1931-04-17,145236
1931-04-18,144188
1931-04-19,145349
1931-04-20,141441
1931-04-21,133831
1931-04-22,129893
1931-04-23,128298
1931-04-24,125557
1931-04-25,124164
1931-04-26,125388
1931-04-27,129383
1931-04-28,137156
1931-04-29,148965
1931-04-30,169211
1931-05-01,193896
1931-05-02,226249
1931-05-03,251717
1931-05-04,277799
1931-05-05,304667
1931-05-06,320341
1931-05-07,333988
1931-05-08,349080
1931-05-09,350067
1931-05-10,324636
1931-05-11,292645
1931-05-12,275248
1931-05-13,274609
1931-05-14,297785
1931-05-15,343052
1931-05-16,390243
1931-05-17,421193
1931-05-18,436328
1931-05-19,422098
1931-05-20,381326
1931-05-21,339805
1931-05-22,302936
1931-05-23,273919
1931-05-24,249035
1931-05-25,242795
1931-05-26,244622
1931-05-27,249273
1931-05-28,253515
1931-05-29,254964
1931-05-30,257241
1931-05-31,263398
1931-06-01,278326
1931-06-02,296522
1931-06-03,309795
1931-06-04,312612
1931-06-05,303950
1931-06-06,293951
1931-06-07,288924
1931-06-08,293580
1931-06-09,306872
1931-06-10,320038
1931-06-11,330927
1931-06-12,331203
1931-06-13,315443
1931-06-14,289499
1931-06-15,266264
1931-06-16,258405
1931-06-17,258346
1931-06-18,263909
1931-06-19,275919
1931-06-20,289946
1931-06-21,280251
1931-06-22,260205
1931-06-23,254283
1931-06-24,251764
1931-06-25,237482
1931-06-26,220739
1931-06-27,226877
1931-06-28,239483
1931-06-29,232200
1931-06-30,212756
1931-07-01,201151
1931-07-02,195803
1931-07-03,190286
1931-07-04,182325
1931-07-05,180441
1931-07-06,187595
1931-07-07,191852
1931-07-08,183689
1931-07-09,179329
1931-07-10,179850
1931-07-11,184717
1931-07-12,185666
1931-07-13,177008
1931-07-14,173733
1931-07-15,174880
1931-07-16,171793
1931-07-17,162766
1931-07-18,157032
1931-07-19,155519
1931-07-20,155287
1931-07-21,155054
1931-07-22,156095
1931-07-23,157911
1931-07-24,160251
1931-07-25,158940
1931-07-26,156166
1931-07-27,151802
1931-07-28,144572
1931-07-29,138439
1931-07-30,134362
1931-07-31,131260
1931-08-01,130738
1931-08-02,133139
1931-08-03,136907
1931-08-04,138324
1931-08-05,136554
1931-08-06,129505
1931-08-07,123844
1931-08-08,117441
1931-08-09,108634
1931-08-10,105087
1931-08-11,105639
1931-08-12,105966
1931-08-13,105513
1931-08-14,102711
1931-08-15,98185
1931-08-16,95290
1931-08-17,96086
1931-08-18,97914
1931-08-19,98172
1931-08-20,98345
1931-08-21,99046
1931-08-22,100829
1931-08-23,101917
1931-08-24,99155
1931-08-25,97524
1931-08-26,96913
1931-08-27,96932
1931-08-28,91143
1931-08-29,86744
1931-08-30,86586
1931-08-31,89408
1931-09-01,88690
1931-09-02,85519
1931-09-03,85665
1931-09-04,86717
1931-09-05,89104
1931-09-06,98060
1931-09-07,116044
1931-09-08,135412
1931-09-09,136248
1931-09-10,123187
1931-09-11,105690
1931-09-12,99908
1931-09-13,100624
1931-09-14,93549
1931-09-15,89577
1931-09-16,86750
1931-09-17,76592
1931-09-18,73771
1931-09-19,79276
1931-09-20,72612
1931-09-21,64885
1931-09-22,66888
1931-09-23,77654
1931-09-24,70908
1931-09-25,56233
1931-09-26,54740
1931-09-27,61045
1931-09-28,64909
1931-09-29,65979
1931-09-30,64343
1931-10-01,61456
1931-10-02,61865
1931-10-03,68969
1931-10-04,73935
1931-10-05,73488
1931-10-06,67461
1931-10-07,64051
1931-10-08,62597
1931-10-09,61913
1931-10-10,60892
1931-10-11,59130
1931-10-12,57545
1931-10-13,57638
1931-10-14,59351
1931-10-15,57910
1931-10-16,55910
1931-10-17,54387
1931-10-18,53428
1931-10-19,54597
1931-10-20,54651
1931-10-21,53204
1931-10-22,57761
1931-10-23,57253
1931-10-24,57474
1931-10-25,61450
1931-10-26,60400
1931-10-27,58669
1931-10-28,95377
1931-10-29,86906
1931-10-30,66936
1931-10-31,62307
1931-11-01,62441
1931-11-02,61007
1931-11-03,60679
1931-11-04,61103
1931-11-05,59323
1931-11-06,58158
1931-11-07,59861
1931-11-08,64546
1931-11-09,67814
1931-11-10,68916
1931-11-11,70447
1931-11-12,69153
1931-11-13,67746
1931-11-14,70876
1931-11-15,72395
1931-11-16,73377
1931-11-17,76795
1931-11-18,73565
1931-11-19,72953
1931-11-20,78941
1931-11-21,74333
1931-11-22,66391
1931-11-23,61768
1931-11-24,59617
1931-11-25,57659
1931-11-26,55294
1931-11-27,54975
1931-11-28,53482
1931-11-29,51001
1931-11-30,51289
1931-12-01,48558
1931-12-02,46449
1931-12-03,47442
1931-12-04,50002
1931-12-05,51266
1931-12-06,51814
1931-12-07,52459
1931-12-08,53587
1931-12-09,52866
1931-12-10,51408
1931-12-11,51736
1931-12-12,53584
1931-12-13,53819
1931-12-14,51655
1931-12-15,50018
1931-12-16,47435
1931-12-17,46407
1931-12-18,56333
1931-12-19,59934
1931-12-20,61363
1931-12-21,67022
1931-12-22,66272
1931-12-23,65213
1931-12-24,65227
1931-12-25,64736
1931-12-26,63224
1931-12-27,61870
1931-12-28,61687
1931-12-29,61618
1931-12-30,60404
1931-12-31,59321
1932-01-01,58539
1932-01-02,57905
1932-01-03,54631
1932-01-04,52713
1932-01-05,53194
1932-01-06,56040
1932-01-07,56406
1932-01-08,53213
1932-01-09,55999
1932-01-10,59811
1932-01-11,65399
1932-01-12,75381
1932-01-13,75020
1932-01-14,72621
1932-01-15,68981
1932-01-16,64215
1932-01-17,58796
1932-01-18,60152
1932-01-19,62334
1932-01-20,64208
1932-01-21,64676
1932-01-22,63117
1932-01-23,61317
1932-01-24,59789
1932-01-25,55471
1932-01-26,52081
1932-01-27,51526
1932-01-28,49985
1932-01-29,49214
1932-01-30,50980
1932-01-31,51198
1932-02-01,47341
1932-02-02,45927
1932-02-03,46855
1932-02-04,47617
1932-02-05,47853
1932-02-06,48085
1932-02-07,49971
1932-02-08,52185
1932-02-09,52735
1932-02-10,52276
1932-02-11,51320
1932-02-12,50320
1932-02-13,50044
1932-02-14,49403
1932-02-15,47659
1932-02-16,46931
1932-02-17,47007
1932-02-18,46673
1932-02-19,45609
1932-02-20,46116
1932-02-21,47394
1932-02-22,48409
1932-02-23,49987
1932-02-24,51455
1932-02-25,56532
1932-02-26,68083
1932-02-27,99703
1932-02-28,160746
1932-02-29,204940
1932-03-01,218358
1932-03-02,219399
1932-03-03,204760
1932-03-04,181336
1932-03-05,165969
1932-03-06,160004
1932-03-07,157674
1932-03-08,147774
1932-03-09,133448
1932-03-10,122787
1932-03-11,117560
1932-03-12,110399
1932-03-13,104334
1932-03-14,99797
1932-03-15,99305
1932-03-16,102602
1932-03-17,110015
1932-03-18,147321
1932-03-19,200906
1932-03-20,246831
1932-03-21,257052
1932-03-22,243214
1932-03-23,223601
1932-03-24,207354
1932-03-25,202995
1932-03-26,204384
1932-03-27,193949
1932-03-28,189720
1932-03-29,199967
1932-03-30,214572
1932-03-31,217064
1932-04-01,214765
1932-04-02,214770
1932-04-03,221738
1932-04-04,237552
1932-04-05,249034
1932-04-06,249235
1932-04-07,237847
1932-04-08,222670
1932-04-09,206171
1932-04-10,194470
1932-04-11,191944
1932-04-12,200309
1932-04-13,218167
1932-04-14,249180
1932-04-15,294694
1932-04-16,335577
1932-04-17,352940
1932-04-18,353509
1932-04-19,344471
1932-04-20,343240
1932-04-21,340302
1932-04-22,320991
1932-04-23,297085
1932-04-24,280044
1932-04-25,270533
1932-04-26,269788
1932-04-27,281228
